Output,CDU,Output_Type,Group,Loop,MAE,RMSE,R2,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R2,Beats_Persistence,Skill_Score,R2_step1
simulator[1].datacenter[1].computeBlock[188].cdu[1].summary.V_flow_prim_GPM,188,V_flow_prim_GPM,G_V,primary,0.002215506,0.0032681173,0.9790338653451304,0.9938457474554633,0.9895140745195259,0.10136632222156174,0.0,0.9786964866159868,True,0.015836764644325103,0.9790338653451304
simulator[1].datacenter[1].computeBlock[189].cdu[1].summary.V_flow_prim_GPM,189,V_flow_prim_GPM,G_V,primary,0.0022056734,0.003272867,0.9819098589646341,0.9836428567187664,0.9909188547830069,0.1970687626122293,0.0,0.9813305747776272,True,0.031028495896589205,0.9819098589646341
simulator[1].datacenter[1].computeBlock[190].cdu[1].summary.V_flow_prim_GPM,190,V_flow_prim_GPM,G_V,primary,0.002270907,0.0033394445,0.9822172815412626,0.9884485206246367,0.9911787893651637,0.1432263681532816,0.0,0.9821493690145029,True,0.0038044888404492505,0.9822172815412626
simulator[1].datacenter[1].computeBlock[191].cdu[1].summary.V_flow_prim_GPM,191,V_flow_prim_GPM,G_V,primary,0.002163624,0.0032775751,0.980695871614001,0.9931376437289202,0.9903358414050683,0.08968782556939078,0.0,0.980573232998696,True,0.00631286794480048,0.980695871614001
simulator[1].datacenter[1].computeBlock[192].cdu[1].summary.V_flow_prim_GPM,192,V_flow_prim_GPM,G_V,primary,0.0021571126,0.0032448939,0.9802668162190007,0.9909148703214234,0.9901199127789126,0.11730285042653449,0.0,0.9799806010954161,True,0.014296888908557402,0.9802668162190007
simulator[1].datacenter[1].computeBlock[193].cdu[1].summary.V_flow_prim_GPM,193,V_flow_prim_GPM,G_V,primary,0.0022214253,0.0032846008,0.9821195014722768,0.9805279383416224,0.9910571460557939,0.24662254379645332,0.0,0.981777319422411,True,0.01877781079084766,0.9821195014722768
simulator[1].datacenter[1].computeBlock[194].cdu[1].summary.V_flow_prim_GPM,194,V_flow_prim_GPM,G_V,primary,0.0022428557,0.003347832,0.980689288174584,0.9861813785469953,0.9903846415118692,0.15964989195835552,0.0,0.980680066243661,True,0.00047732725130336136,0.980689288174584
simulator[1].datacenter[1].computeBlock[195].cdu[1].summary.V_flow_prim_GPM,195,V_flow_prim_GPM,G_V,primary,0.0023953996,0.003416824,0.9792688589863565,0.9799116504910907,0.9896636121343303,0.18726592559132113,0.0,0.9793295760576396,False,-0.002937388761771383,0.9792688589863565
simulator[1].datacenter[1].computeBlock[196].cdu[1].summary.V_flow_prim_GPM,196,V_flow_prim_GPM,G_V,primary,0.002206353,0.0033308484,0.9830253141585652,0.9918782187476184,0.9914937524254348,0.11141208692101594,0.0,0.98261604733185,True,0.023542794448049752,0.9830253141585652
simulator[1].datacenter[1].computeBlock[197].cdu[1].summary.V_flow_prim_GPM,197,V_flow_prim_GPM,G_V,primary,0.0021331941,0.003338392,0.979536932997197,0.9862446811655341,0.9897218238295229,0.15222237135796937,0.0,0.9790651583359095,True,0.022535382239993518,0.979536932997197
simulator[1].datacenter[1].computeBlock[198].cdu[1].summary.V_flow_prim_GPM,198,V_flow_prim_GPM,G_V,primary,0.00221726,0.003304128,0.9816436513037674,0.9882021075361918,0.9908442310836655,0.1381824500524924,0.0,0.981589352185162,True,0.00294933230251372,0.9816436513037674
simulator[1].datacenter[1].computeBlock[199].cdu[1].summary.V_flow_prim_GPM,199,V_flow_prim_GPM,G_V,primary,0.0022724415,0.0032985075,0.9779894357267613,0.9792813647530659,0.9890193260352647,0.2163040250082227,0.0,0.9781955068982537,False,-0.009450858113771802,0.9779894357267613
simulator[1].datacenter[1].computeBlock[200].cdu[1].summary.V_flow_prim_GPM,200,V_flow_prim_GPM,G_V,primary,0.0021753858,0.0032698414,0.9781181873323738,0.9960742052304535,0.9890684486496786,0.04740639842040759,0.0,0.9779372649596851,True,0.008200360088538325,0.9781181873323738
simulator[1].datacenter[1].computeBlock[201].cdu[1].summary.V_flow_prim_GPM,201,V_flow_prim_GPM,G_V,primary,0.0021725248,0.0032686393,0.9787938204864525,0.9858100737730109,0.9893821621551313,0.14832317591091185,0.0,0.9785786861595448,True,0.010043003314627753,0.9787938204864525
simulator[1].datacenter[1].computeBlock[202].cdu[1].summary.V_flow_prim_GPM,202,V_flow_prim_GPM,G_V,primary,0.0021421388,0.0033076531,0.9825921417673886,0.9981188122385742,0.9912919550688444,0.04717859001125548,0.0,0.9822885755827669,True,0.017139569114066288,0.9825921417673886
simulator[1].datacenter[1].computeBlock[203].cdu[1].summary.V_flow_prim_GPM,203,V_flow_prim_GPM,G_V,primary,0.0021991073,0.0032790587,0.9812533072980241,0.9866387808282949,0.9906366592757698,0.16529948773341333,0.0,0.9810766200575949,True,0.00933698102734551,0.9812533072980241
simulator[1].datacenter[1].computeBlock[204].cdu[1].summary.V_flow_prim_GPM,204,V_flow_prim_GPM,G_V,primary,0.0023157075,0.0033196567,0.982038777256385,0.9854124122130133,0.99105406685387,0.21058008294049343,0.0,0.9818906696473827,True,0.008178524843302297,0.982038777256385
simulator[1].datacenter[1].computeBlock[205].cdu[1].summary.V_flow_prim_GPM,205,V_flow_prim_GPM,G_V,primary,0.0022529296,0.0033128671,0.9815668666199018,0.9867006473485697,0.9908100828620082,0.15375349862905713,0.0,0.9812788342675676,True,0.015385385446200444,0.9815668666199018
simulator[1].datacenter[1].computeBlock[206].cdu[1].summary.V_flow_prim_GPM,206,V_flow_prim_GPM,G_V,primary,0.002214969,0.0033183773,0.9809644234731999,0.9853230464264604,0.9904899833852555,0.17312231114863644,0.0,0.9807537548676865,True,0.010945958703661293,0.9809644234731999
simulator[1].datacenter[1].computeBlock[207].cdu[1].summary.V_flow_prim_GPM,207,V_flow_prim_GPM,G_V,primary,0.0021955667,0.0033065355,0.9807871592535634,0.9877041751714654,0.9904214420964587,0.15450491111086376,0.0,0.9805914631878493,True,0.01008298907846105,0.9807871592535634
simulator[1].datacenter[1].computeBlock[208].cdu[1].summary.V_flow_prim_GPM,208,V_flow_prim_GPM,G_V,primary,0.0021623634,0.0032738652,0.979601126342372,0.9837512497387755,0.989751095779648,0.1775637845379264,0.0,0.9791650495434171,True,0.020930061617884358,0.979601126342372
simulator[1].datacenter[1].computeBlock[209].cdu[1].summary.V_flow_prim_GPM,209,V_flow_prim_GPM,G_V,primary,0.0021690172,0.0033053372,0.9803630596986308,0.993057847302682,0.9901615796374362,0.09721773526318712,0.0,0.9800489247599847,True,0.015745263515496842,0.9803630596986308
simulator[1].datacenter[1].computeBlock[210].cdu[1].summary.V_flow_prim_GPM,210,V_flow_prim_GPM,G_V,primary,0.0021921135,0.0032787798,0.97895509827766,0.9856316717136807,0.9894393579208306,0.18837879955958667,0.0,0.9786685728818726,True,0.013432078072298485,0.97895509827766
simulator[1].datacenter[1].computeBlock[211].cdu[1].summary.V_flow_prim_GPM,211,V_flow_prim_GPM,G_V,primary,0.0021893512,0.0032876567,0.9797050794521419,0.9903388098817639,0.9898189152090219,0.11482893427183648,0.0,0.979545441753799,True,0.0078045047779082685,0.9797050794521419
simulator[1].datacenter[1].computeBlock[212].cdu[1].summary.V_flow_prim_GPM,212,V_flow_prim_GPM,G_V,primary,0.0021915983,0.003313559,0.982592668782801,0.9878037806019144,0.9912616582357685,0.14431939979172848,0.0,0.9821831538779391,True,0.02298470221710166,0.982592668782801
simulator[1].datacenter[1].computeBlock[213].cdu[1].summary.V_flow_prim_GPM,213,V_flow_prim_GPM,G_V,primary,0.002187652,0.0032716072,0.9808710261952089,0.984576139004376,0.9904099705045988,0.16879966849433256,0.0,0.98057931903691,True,0.015020439157170627,0.9808710261952089
simulator[1].datacenter[1].computeBlock[214].cdu[1].summary.V_flow_prim_GPM,214,V_flow_prim_GPM,G_V,primary,0.002285497,0.0033316822,0.9834356570333035,0.9853903600184469,0.9917446234108972,0.17169455769171,0.0,0.9832722815767798,True,0.00976675069567243,0.9834356570333035
simulator[1].datacenter[1].computeBlock[215].cdu[1].summary.V_flow_prim_GPM,215,V_flow_prim_GPM,G_V,primary,0.002146677,0.0032659136,0.9822054037224252,0.9899483875394973,0.9910828401481059,0.13134585298954513,0.0,0.9816962652738663,True,0.027816096189936308,0.9822054037224252
simulator[1].datacenter[1].computeBlock[216].cdu[1].summary.V_flow_prim_GPM,216,V_flow_prim_GPM,G_V,primary,0.0021956104,0.0032740205,0.9809780261169495,0.9871359631698096,0.9904499795409013,0.1738645135252823,0.0,0.9805828893288437,True,0.020349927070135148,0.9809780261169495
simulator[1].datacenter[1].computeBlock[217].cdu[1].summary.V_flow_prim_GPM,217,V_flow_prim_GPM,G_V,primary,0.0021448245,0.0032085718,0.9798574784744677,0.9824165995085741,0.9899258621200505,0.18265220565963294,0.0,0.9798987287841914,False,-0.002052124419177535,0.9798574784744677
simulator[1].datacenter[1].computeBlock[218].cdu[1].summary.V_flow_prim_GPM,218,V_flow_prim_GPM,G_V,primary,0.0021643145,0.003254225,0.9795667622471108,0.9862458718018041,0.9897838253224804,0.18502127952807,0.0,0.9793757445284008,True,0.009261799440317187,0.9795667622471108
simulator[1].datacenter[1].computeBlock[219].cdu[1].summary.V_flow_prim_GPM,219,V_flow_prim_GPM,G_V,primary,0.002262817,0.0033073141,0.9811864865969441,0.9903796780281856,0.9905597671708593,0.1312752377389391,0.0,0.9807583637511058,True,0.022249814832555424,0.9811864865969441
simulator[1].datacenter[1].computeBlock[220].cdu[1].summary.V_flow_prim_GPM,220,V_flow_prim_GPM,G_V,primary,0.0021826208,0.0032459989,0.9808513383201993,0.9884549283492667,0.9903948697421825,0.14453767799576392,0.0,0.980567645103447,True,0.01459901369662554,0.9808513383201993
simulator[1].datacenter[1].computeBlock[221].cdu[1].summary.V_flow_prim_GPM,221,V_flow_prim_GPM,G_V,primary,0.0022807177,0.0033296582,0.9824254192349325,0.9859385539019765,0.9912818962418295,0.16382354512290234,0.0,0.9823413856903682,True,0.0047587847276673,0.9824254192349325
simulator[1].datacenter[1].computeBlock[222].cdu[1].summary.V_flow_prim_GPM,222,V_flow_prim_GPM,G_V,primary,0.0022692846,0.0033538253,0.9831487841306548,0.9871774633087216,0.9915960779594903,0.2074113272821423,0.0,0.9830147062979097,True,0.007893759996580374,0.9831487841306548
simulator[1].datacenter[1].computeBlock[223].cdu[1].summary.V_flow_prim_GPM,223,V_flow_prim_GPM,G_V,primary,0.0021303222,0.0032965143,0.9827369767414385,0.9884532951934571,0.9913611914574135,0.1343978929276666,0.0,0.9821609834373453,True,0.03228839991494657,0.9827369767414385
simulator[1].datacenter[1].computeBlock[224].cdu[1].summary.V_flow_prim_GPM,224,V_flow_prim_GPM,G_V,primary,0.0021788937,0.0032863638,0.9802086857177521,0.9835370848645935,0.9900573826702124,0.2131215233140717,0.0,0.9796952230855257,True,0.025287774983215997,0.9802086857177521
simulator[1].datacenter[1].computeBlock[225].cdu[1].summary.V_flow_prim_GPM,225,V_flow_prim_GPM,G_V,primary,0.0023148307,0.0034372024,0.9800291995260506,0.9906737241575471,0.9899834133736486,0.13154360713951538,0.0,0.979712271376344,True,0.015621667364720013,0.9800291995260506
simulator[1].datacenter[1].computeBlock[226].cdu[1].summary.V_flow_prim_GPM,226,V_flow_prim_GPM,G_V,primary,0.0021764492,0.003251983,0.982013763373176,0.9915171373057302,0.9909839298835826,0.12173028817189464,0.0,0.9816575945145491,True,0.019417783396382535,0.982013763373176
simulator[1].datacenter[1].computeBlock[227].cdu[1].summary.V_flow_prim_GPM,227,V_flow_prim_GPM,G_V,primary,0.0021847363,0.0032364163,0.9818586572119848,0.9876962876810642,0.9909886929128926,0.1496871492169371,0.0,0.9817211712574812,True,0.0075215953761699145,0.9818586572119848
simulator[1].datacenter[1].computeBlock[228].cdu[1].summary.V_flow_prim_GPM,228,V_flow_prim_GPM,G_V,primary,0.0021902611,0.0032880376,0.9824890658825014,0.9924886150712606,0.9912189253373028,0.08842551652946976,0.0,0.9819047537104911,True,0.032290921020508394,0.9824890658825014
simulator[1].datacenter[1].computeBlock[229].cdu[1].summary.V_flow_prim_GPM,229,V_flow_prim_GPM,G_V,primary,0.002245322,0.0033167955,0.9822424127571332,0.9828902732505509,0.9911143414578949,0.1973706791473435,0.0,0.9818228031581933,True,0.02308439526090281,0.9822424127571332
simulator[1].datacenter[1].computeBlock[230].cdu[1].summary.V_flow_prim_GPM,230,V_flow_prim_GPM,G_V,primary,0.0022142015,0.0033268917,0.9782334315564354,0.9878414566691315,0.9890868366172585,0.1534506012950519,0.0,0.9780467778632103,True,0.008502336978683989,0.9782334315564354
simulator[1].datacenter[1].computeBlock[231].cdu[1].summary.V_flow_prim_GPM,231,V_flow_prim_GPM,G_V,primary,0.0023030248,0.0033323292,0.9800162753885735,0.9715890915460679,0.9899754642893718,0.26908646813015896,0.0,0.9798600196815778,True,0.0077584835610269584,0.9800162753885735
simulator[1].datacenter[1].computeBlock[232].cdu[1].summary.V_flow_prim_GPM,232,V_flow_prim_GPM,G_V,primary,0.0021256194,0.0032705222,0.9807758097871254,0.9920646687759015,0.9903744992175055,0.12158249828035131,0.0,0.9802846435459163,True,0.024912876409907664,0.9807758097871254
simulator[1].datacenter[1].computeBlock[233].cdu[1].summary.V_flow_prim_GPM,233,V_flow_prim_GPM,G_V,primary,0.0022593092,0.0033588551,0.9816622024622963,0.9840999679672394,0.9908909106059983,0.20612345130711948,0.0,0.9817073985724828,False,-0.002470731684528771,0.9816622024622963
simulator[1].datacenter[1].computeBlock[234].cdu[1].summary.V_flow_prim_GPM,234,V_flow_prim_GPM,G_V,primary,0.002056078,0.0032355632,0.980865081915438,0.987737028623751,0.9903933231960717,0.1596567394985156,0.0,0.9801895484461531,True,0.03409985199169659,0.980865081915438
simulator[1].datacenter[1].computeBlock[235].cdu[1].summary.V_flow_prim_GPM,235,V_flow_prim_GPM,G_V,primary,0.002186271,0.0033385132,0.9821968140276058,0.9890396240157531,0.9910702719660786,0.14924143919700228,0.0,0.9815228532445237,True,0.036475370810963616,0.9821968140276058
simulator[1].datacenter[1].computeBlock[236].cdu[1].summary.V_flow_prim_GPM,236,V_flow_prim_GPM,G_V,primary,0.0021817547,0.0032887792,0.979841771447427,0.9893945924560719,0.9899277331379521,0.14947144854828273,0.0,0.97953489450129,True,0.01499513133009695,0.979841771447427
simulator[1].datacenter[1].computeBlock[237].cdu[1].summary.V_flow_prim_GPM,237,V_flow_prim_GPM,G_V,primary,0.0021583622,0.0032330828,0.9815284733604945,0.9878491029047912,0.9907347229972123,0.1601432379671244,0.0,0.9811704828238489,True,0.019012199377998227,0.9815284733604945
simulator[1].datacenter[1].computeBlock[238].cdu[1].summary.V_flow_prim_GPM,238,V_flow_prim_GPM,G_V,primary,0.002210694,0.0032855023,0.9827316965919048,0.9856370090310355,0.9913350508089945,0.18131766982511593,0.0,0.9822870625224243,True,0.02510222076565583,0.9827316965919048
simulator[1].datacenter[1].computeBlock[239].cdu[1].summary.V_flow_prim_GPM,239,V_flow_prim_GPM,G_V,primary,0.0021933084,0.0032876874,0.9815751484689231,0.9888352987033806,0.9908211068009259,0.15254663840806726,0.0,0.9813587853450955,True,0.011606707324196348,0.9815751484689231
simulator[1].datacenter[1].computeBlock[240].cdu[1].summary.V_flow_prim_GPM,240,V_flow_prim_GPM,G_V,primary,0.0022288247,0.0032979532,0.9806886129251705,0.9900976829472228,0.9903296569609745,0.1181375785518998,0.0,0.9804013690950959,True,0.014656321148285134,0.9806886129251705
simulator[1].datacenter[1].computeBlock[241].cdu[1].summary.V_flow_prim_GPM,241,V_flow_prim_GPM,G_V,primary,0.0022050485,0.003301852,0.9811032924340484,0.9895846814756495,0.9905336681819011,0.13779581899855536,0.0,0.9809088783977098,True,0.010183478968407217,0.9811032924340484
simulator[1].datacenter[1].computeBlock[242].cdu[1].summary.V_flow_prim_GPM,242,V_flow_prim_GPM,G_V,primary,0.0022952638,0.0032790203,0.9806031460487898,0.9774796581460626,0.9903082847771599,0.2692264260349388,0.0,0.980574359314581,True,0.0014818936747978614,0.9806031460487898
simulator[1].datacenter[1].computeBlock[243].cdu[1].summary.V_flow_prim_GPM,243,V_flow_prim_GPM,G_V,primary,0.0022652615,0.0033182572,0.9811764127502034,0.9790652239827444,0.9905743187476208,0.2382032932420137,0.0,0.9808802601620079,True,0.015489362781918023,0.9811764127502034
simulator[1].datacenter[1].computeBlock[244].cdu[1].summary.V_flow_prim_GPM,244,V_flow_prim_GPM,G_V,primary,0.0022481063,0.0033323383,0.9797067737819533,0.9869895011964825,0.9898714111928363,0.12885691476774436,0.0,0.9797025115096457,True,0.00020999013195987246,0.9797067737819533
simulator[1].datacenter[1].computeBlock[245].cdu[1].summary.V_flow_prim_GPM,245,V_flow_prim_GPM,G_V,primary,0.0021916423,0.0032912947,0.9793067208086421,0.9887337765954143,0.9896117291496471,0.11113520420855022,0.0,0.9786688011485017,True,0.029905476086498527,0.9793067208086421
simulator[1].datacenter[1].computeBlock[246].cdu[1].summary.V_flow_prim_GPM,246,V_flow_prim_GPM,G_V,primary,0.0021468196,0.003211891,0.9818945905279591,0.9887074235253402,0.9910055946736286,0.16022210929726155,0.0,0.9817918995522266,True,0.005639851090624836,0.9818945905279591
simulator[1].datacenter[1].computeBlock[247].cdu[1].summary.V_flow_prim_GPM,247,V_flow_prim_GPM,G_V,primary,0.0021089904,0.0032450783,0.9805706472245654,0.9955055086343759,0.9902674824708968,0.08502244889422612,0.0,0.9801332171336549,True,0.022018164272071206,0.9805706472245654
simulator[1].datacenter[1].computeBlock[248].cdu[1].summary.V_flow_prim_GPM,248,V_flow_prim_GPM,G_V,primary,0.0022039085,0.0032679397,0.9789265464658471,0.9847665330178648,0.9895563415586173,0.187564094854259,0.0,0.9791722420084065,False,-0.011796542934620687,0.9789265464658471
simulator[1].datacenter[1].computeBlock[249].cdu[1].summary.V_flow_prim_GPM,249,V_flow_prim_GPM,G_V,primary,0.00217623,0.003328799,0.9805167392391593,0.9947579188695737,0.9902566795160135,0.06827070402296144,0.0,0.9802443133080432,True,0.013789747427409463,0.9805167392391593
simulator[1].datacenter[1].computeBlock[250].cdu[1].summary.V_flow_prim_GPM,250,V_flow_prim_GPM,G_V,primary,0.002191116,0.0033113565,0.9817968723128235,0.9889588333703101,0.990899008135705,0.16603628987339059,0.0,0.9815063587765116,True,0.01570883371372387,0.9817968723128235
simulator[1].datacenter[1].computeBlock[251].cdu[1].summary.V_flow_prim_GPM,251,V_flow_prim_GPM,G_V,primary,0.0021023476,0.003246722,0.9814409719294995,0.9944245274546911,0.9907006393205529,0.0915217637504601,0.0,0.9811321706378316,True,0.016366550921347645,0.9814409719294995
simulator[1].datacenter[1].computeBlock[252].cdu[1].summary.V_flow_prim_GPM,252,V_flow_prim_GPM,G_V,primary,0.0021701353,0.0033010435,0.9823230735514314,0.989502580577093,0.9911384156976065,0.13428179818462863,0.0,0.9818720764194373,True,0.02487858730769696,0.9823230735514314
simulator[1].datacenter[1].computeBlock[253].cdu[1].summary.V_flow_prim_GPM,253,V_flow_prim_GPM,G_V,primary,0.0021419087,0.0032412584,0.9807876155606365,0.9828404309633719,0.9903685669044906,0.17387469138232103,0.0,0.9803684070503156,True,0.02135376936858903,0.9807876155606365
simulator[1].datacenter[1].computeBlock[254].cdu[1].summary.V_flow_prim_GPM,254,V_flow_prim_GPM,G_V,primary,0.0021862052,0.0032777633,0.9812631066580034,0.991998250699881,0.9906175281902108,0.08687797141225416,0.0,0.9809691652337832,True,0.01544553490619761,0.9812631066580034
simulator[1].datacenter[1].computeBlock[255].cdu[1].summary.V_flow_prim_GPM,255,V_flow_prim_GPM,G_V,primary,0.0022363882,0.0033232858,0.9813077547781427,0.9850533012905198,0.9906330171125999,0.1816455210517276,0.0,0.9808228641873067,True,0.025284828404175754,0.9813077547781427
simulator[1].datacenter[1].computeBlock[256].cdu[1].summary.V_flow_prim_GPM,256,V_flow_prim_GPM,G_V,primary,0.0022269501,0.0032969713,0.9805973754698166,0.9909567877363321,0.9903008613904397,0.12791690518096777,0.0,0.9802765540645474,True,0.016265991485086423,0.9805973754698166
simulator[1].datacenter[1].computeBlock[257].cdu[1].summary.V_flow_prim_GPM,257,V_flow_prim_GPM,G_V,primary,0.0022188933,0.0033048545,0.9800512471748482,0.9815746145597766,0.9900190838976122,0.23758586669820728,0.0,0.9799363569748943,True,0.005726288054338827,0.9800512471748482
simulator[1].datacenter[1].computeBlock[1].cdu[1].summary.p_prim_s_psig,1,p_prim_s_psig,G_p,primary,0.02471139,0.028490717,0.9930543541948534,0.9897128612599281,0.9965942466109349,0.21293021455679179,0.0,0.9932480571869707,False,-0.02868848190992628,0.9930543541948534
simulator[1].datacenter[1].computeBlock[2].cdu[1].summary.p_prim_s_psig,2,p_prim_s_psig,G_p,primary,0.024380168,0.027957186,0.9933120535227626,0.9907494102083265,0.9966932619630562,0.1732108321579591,0.0,0.9932480571869707,True,0.009478210437533583,0.9933120535227626
simulator[1].datacenter[1].computeBlock[3].cdu[1].summary.p_prim_s_psig,3,p_prim_s_psig,G_p,primary,0.024890155,0.028643142,0.9929798365281866,0.9867064931708931,0.9965635852188999,0.2517304281223189,0.0,0.9932480571869707,False,-0.039724959502633314,0.9929798365281866
simulator[1].datacenter[1].computeBlock[4].cdu[1].summary.p_prim_s_psig,4,p_prim_s_psig,G_p,primary,0.025176652,0.029093757,0.992757217096617,0.9839632309007915,0.9964923427039853,0.3073548613958093,0.0,0.9932480571869707,False,-0.07269612564504059,0.992757217096617
simulator[1].datacenter[1].computeBlock[5].cdu[1].summary.p_prim_s_psig,5,p_prim_s_psig,G_p,primary,0.024652109,0.028337002,0.9931290997577387,0.9873921493576219,0.9966450069051088,0.2368334381448018,0.0,0.9932480571869707,False,-0.01761825162984073,0.9931290997577387
simulator[1].datacenter[1].computeBlock[6].cdu[1].summary.p_prim_s_psig,6,p_prim_s_psig,G_p,primary,0.024575112,0.028242012,0.9931750864300041,0.9901636539048709,0.9966324075072422,0.2006900291937854,0.0,0.9932480571869707,False,-0.010807371730861267,0.9931750864300041
simulator[1].datacenter[1].computeBlock[7].cdu[1].summary.p_prim_s_psig,7,p_prim_s_psig,G_p,primary,0.024587784,0.02829418,0.9931498500381667,0.9904463316856199,0.9966319716871526,0.19131483996894105,0.0,0.9932480571869707,False,-0.014545020606517649,0.9931498500381667
simulator[1].datacenter[1].computeBlock[8].cdu[1].summary.p_prim_s_psig,8,p_prim_s_psig,G_p,primary,0.024968728,0.028964149,0.992821604739742,0.9886550190371116,0.9965371292323053,0.23836231796235394,0.0,0.9932480571869707,False,-0.06315996043239527,0.992821604739742
simulator[1].datacenter[1].computeBlock[9].cdu[1].summary.p_prim_s_psig,9,p_prim_s_psig,G_p,primary,0.02501924,0.028773991,0.9929155507422138,0.9818821639641677,0.9965066635848429,0.34010080466770715,0.0,0.9932480571869707,False,-0.049246039109019785,0.9929155507422138
simulator[1].datacenter[1].computeBlock[10].cdu[1].summary.p_prim_s_psig,10,p_prim_s_psig,G_p,primary,0.024566563,0.028187426,0.9932014439833012,0.9896974969511414,0.9966264170747217,0.21082342054174752,0.0,0.9932480571869707,False,-0.006903672656880593,0.9932014439833012
simulator[1].datacenter[1].computeBlock[11].cdu[1].summary.p_prim_s_psig,11,p_prim_s_psig,G_p,primary,0.024527363,0.028172016,0.9932088751587019,0.9911492009983754,0.9966365246112705,0.17936387945186094,0.0,0.9932480571869707,False,-0.005803074577717901,0.9932088751587019
simulator[1].datacenter[1].computeBlock[12].cdu[1].summary.p_prim_s_psig,12,p_prim_s_psig,G_p,primary,0.024792725,0.02840382,0.993096657888363,0.9856169660457238,0.9965998989548653,0.26296718389076157,0.0,0.9932480571869707,False,-0.022423071485925924,0.993096657888363
simulator[1].datacenter[1].computeBlock[13].cdu[1].summary.p_prim_s_psig,13,p_prim_s_psig,G_p,primary,0.024664123,0.028350795,0.9931224086954584,0.9899259852610657,0.9966069883643874,0.20378181443000917,0.0,0.9932480571869707,False,-0.018609234872209064,0.9931224086954584
simulator[1].datacenter[1].computeBlock[14].cdu[1].summary.p_prim_s_psig,14,p_prim_s_psig,G_p,primary,0.024958907,0.02867791,0.9929627846150051,0.9854299167429007,0.9965272707285628,0.2795462919098434,0.0,0.9932480571869707,False,-0.04225044193059636,0.9929627846150051
simulator[1].datacenter[1].computeBlock[15].cdu[1].summary.p_prim_s_psig,15,p_prim_s_psig,G_p,primary,0.025033753,0.028784255,0.9929104959894366,0.983665826334442,0.9965352950240998,0.29810542650874794,0.0,0.9932480571869707,False,-0.049994675885477055,0.9929104959894366
simulator[1].datacenter[1].computeBlock[16].cdu[1].summary.p_prim_s_psig,16,p_prim_s_psig,G_p,primary,0.024651188,0.028226307,0.9931826758870226,0.987976821871661,0.9966324536334878,0.22404593412695176,0.0,0.9932480571869707,False,-0.009683331270764478,0.9931826758870226
simulator[1].datacenter[1].computeBlock[17].cdu[1].summary.p_prim_s_psig,17,p_prim_s_psig,G_p,primary,0.024818333,0.028458191,0.9930702036074105,0.9846156721295208,0.9965841086029071,0.28910906336187203,0.0,0.9932480571869707,False,-0.026341096459366324,0.9930702036074105
simulator[1].datacenter[1].computeBlock[18].cdu[1].summary.p_prim_s_psig,18,p_prim_s_psig,G_p,primary,0.024891514,0.028670004,0.9929666639802127,0.9858962012012674,0.9965792501679652,0.2696903590046982,0.0,0.9932480571869707,False,-0.04167588653852687,0.9929666639802127
simulator[1].datacenter[1].computeBlock[19].cdu[1].summary.p_prim_s_psig,19,p_prim_s_psig,G_p,primary,0.02453622,0.028133092,0.99322762786649,0.9891459756427833,0.9966486193296582,0.21453264524839305,0.0,0.9932480571869707,False,-0.0030256950841984973,0.99322762786649
simulator[1].datacenter[1].computeBlock[20].cdu[1].summary.p_prim_s_psig,20,p_prim_s_psig,G_p,primary,0.024490137,0.028173292,0.993208259619077,0.989216995725723,0.9966742828033559,0.21365023737929145,0.0,0.9932480571869707,False,-0.005894239392478053,0.993208259619077
simulator[1].datacenter[1].computeBlock[21].cdu[1].summary.p_prim_s_psig,21,p_prim_s_psig,G_p,primary,0.02441301,0.027991205,0.9932957681029713,0.9908834813343786,0.9966762377280761,0.1768981594871083,0.0,0.9932480571869707,True,0.007066249909853909,0.9932957681029713
simulator[1].datacenter[1].computeBlock[22].cdu[1].summary.p_prim_s_psig,22,p_prim_s_psig,G_p,primary,0.02472064,0.028301181,0.9931464594407325,0.9862430775668641,0.9966186839456884,0.2529190519286757,0.0,0.9932480571869707,False,-0.015047186794505828,0.9931464594407325
simulator[1].datacenter[1].computeBlock[23].cdu[1].summary.p_prim_s_psig,23,p_prim_s_psig,G_p,primary,0.024682494,0.028164137,0.9932126724519597,0.984642639360296,0.9966272834238704,0.2748483275214952,0.0,0.9932480571869707,False,-0.005240674494269946,0.9932126724519597
simulator[1].datacenter[1].computeBlock[24].cdu[1].summary.p_prim_s_psig,24,p_prim_s_psig,G_p,primary,0.024654696,0.02828906,0.9931523290507276,0.9884640808428529,0.9966252537603483,0.22280079395633642,0.0,0.9932480571869707,False,-0.014177865168027095,0.9931523290507276
simulator[1].datacenter[1].computeBlock[25].cdu[1].summary.p_prim_s_psig,25,p_prim_s_psig,G_p,primary,0.025067253,0.028880248,0.9928631316808677,0.9836824019372824,0.9965212357464435,0.3067536025387656,0.0,0.9932480571869707,False,-0.0570095913222601,0.9928631316808677
simulator[1].datacenter[1].computeBlock[26].cdu[1].summary.p_prim_s_psig,26,p_prim_s_psig,G_p,primary,0.024433091,0.028194875,0.9931978496715628,0.9936620623889941,0.9966317610641435,0.1470533220406517,0.0,0.9932480571869707,False,-0.007436010057353583,0.9931978496715628
