Output,CDU,Type,Category,Pathway,MAE,RMSE,R²,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R²,Beats_Persistence,Skill_Score,R²_step1
simulator[1].datacenter[1].computeBlock[48].cdu[1].summary.T_sec_r_C,48,T_sec_r_C,B (Secondary temp),temporal,0.0127854105,0.0148744015,0.9905494996317636,0.9468749104262743,0.9989804278624428,0.08912150960246866,0.0,0.9966295906038428,False,-1.803962093927007,0.9905494996317636
simulator[1].datacenter[1].computeBlock[49].cdu[1].summary.T_sec_r_C,49,T_sec_r_C,B (Secondary temp),temporal,0.009127006,0.010947497,0.9938254168974667,0.9993185547894693,0.9984581810197594,0.06713737155192039,0.0,0.9968989994111752,False,-0.9911582815137348,0.9938254168974667
simulator[1].datacenter[1].computeBlock[50].cdu[1].summary.T_sec_r_C,50,T_sec_r_C,B (Secondary temp),temporal,0.012021566,0.0146003105,0.9955013353040335,1.0146466846593392,0.9986016018741607,0.04854307623741065,0.0,0.997006269943793,False,-0.5026954873134868,0.9955013353040335
simulator[1].datacenter[1].computeBlock[51].cdu[1].summary.T_sec_r_C,51,T_sec_r_C,B (Secondary temp),temporal,0.010896202,0.012727187,0.9414873834533548,1.0029874777084629,0.9901568006786833,0.09850896660342984,0.0,0.9795623751176135,False,-1.8629851412320297,0.9414873834533548
simulator[1].datacenter[1].computeBlock[52].cdu[1].summary.T_sec_r_C,52,T_sec_r_C,B (Secondary temp),temporal,0.0117967455,0.013810677,0.9886112222768219,0.987982494972431,0.9981554633643931,0.08430325408257786,0.0,0.9959692880259761,False,-1.8255002128714468,0.9886112222768219
simulator[1].datacenter[1].computeBlock[53].cdu[1].summary.T_sec_r_C,53,T_sec_r_C,B (Secondary temp),temporal,0.009323202,0.011324796,0.9528670210497381,0.9653181986622682,0.9889628891558938,0.07870920703373635,0.0,0.9773956852947436,False,-1.0851319518564524,0.9528670210497381
simulator[1].datacenter[1].computeBlock[54].cdu[1].summary.T_sec_r_C,54,T_sec_r_C,B (Secondary temp),temporal,0.010887695,0.013189652,0.993847164003504,1.0033940183480543,0.9986578998403263,0.06843491830560526,0.0,0.9971819325239598,False,-1.1833529290811522,0.993847164003504
simulator[1].datacenter[1].computeBlock[55].cdu[1].summary.T_sec_r_C,55,T_sec_r_C,B (Secondary temp),temporal,0.014542696,0.016524699,0.9976622240032054,0.98791840322112,0.999706438038846,0.07891510476008476,0.0,0.9990626747784788,False,-1.494092545158743,0.9976622240032054
simulator[1].datacenter[1].computeBlock[56].cdu[1].summary.T_sec_r_C,56,T_sec_r_C,B (Secondary temp),temporal,0.008693503,0.010349266,0.7399690539707888,1.0940669231060056,0.9410150233026363,0.09420385773394452,0.0,0.876769116624229,False,-1.1101118388097655,0.7399690539707888
simulator[1].datacenter[1].computeBlock[57].cdu[1].summary.T_sec_r_C,57,T_sec_r_C,B (Secondary temp),temporal,0.0066141086,0.008008761,0.999711561275897,1.0018893612869366,0.9999237127150271,0.08869876451339893,0.0,0.9992148953039945,True,0.632611053237029,0.999711561275897
simulator[1].datacenter[1].computeBlock[58].cdu[1].summary.T_sec_r_C,58,T_sec_r_C,B (Secondary temp),temporal,0.0096090855,0.011120091,0.950221449762607,1.1045003613765816,0.9932525197393799,0.08660567860539975,0.0,0.9797874024216692,False,-1.4627487831887487,0.950221449762607
simulator[1].datacenter[1].computeBlock[59].cdu[1].summary.T_sec_r_C,59,T_sec_r_C,B (Secondary temp),temporal,0.0058252076,0.0075458004,0.9984869540112454,1.0036199494781948,0.9993884960529398,0.07718468065510317,0.0,0.9984055734023152,True,0.05104067126348753,0.9984869540112454
simulator[1].datacenter[1].computeBlock[60].cdu[1].summary.T_sec_r_C,60,T_sec_r_C,B (Secondary temp),temporal,0.007895655,0.009537203,0.9987546467894167,1.0309203007120795,0.9995351025039976,0.05493034835958703,0.0,0.998515838431034,True,0.16090454522324274,0.9987546467894167
simulator[1].datacenter[1].computeBlock[61].cdu[1].summary.T_sec_r_C,61,T_sec_r_C,B (Secondary temp),temporal,0.005839588,0.007264912,0.9993006870890855,1.0177003227856636,0.9997242325443046,0.10696608818166892,0.0,0.9987761555321097,True,0.4285932795207484,0.9993006870890855
simulator[1].datacenter[1].computeBlock[62].cdu[1].summary.T_sec_r_C,62,T_sec_r_C,B (Secondary temp),temporal,0.012089214,0.01431818,0.9946167383723477,1.0546096664947182,0.9994714756784682,0.069658078678399,0.0,0.9974733339804697,False,-1.1305789815446652,0.9946167383723477
simulator[1].datacenter[1].computeBlock[63].cdu[1].summary.T_sec_r_C,63,T_sec_r_C,B (Secondary temp),temporal,0.0069223307,0.008400353,0.9979031356839673,1.0001712451255294,0.9991525323818441,0.06368033292267934,0.0,0.9980123485201866,False,-0.05494566418405915,0.9979031356839673
simulator[1].datacenter[1].computeBlock[64].cdu[1].summary.T_sec_r_C,64,T_sec_r_C,B (Secondary temp),temporal,0.008070911,0.009722204,0.9944887276750298,0.9882323521691788,0.9978870634727225,0.06299382626847289,0.0,0.9952588114489459,False,-0.16242420004630354,0.9944887276750298
simulator[1].datacenter[1].computeBlock[65].cdu[1].summary.T_sec_r_C,65,T_sec_r_C,B (Secondary temp),temporal,0.012731593,0.014849454,0.9972272149547674,0.9857980712548988,0.9995868919188104,0.06855950538271953,0.0,0.998738039859753,False,-1.1972048379985347,0.9972272149547674
simulator[1].datacenter[1].computeBlock[66].cdu[1].summary.T_sec_r_C,66,T_sec_r_C,B (Secondary temp),temporal,0.0067695235,0.008743007,0.9972008933417446,0.9796453685611929,0.998896917311519,0.06480925296828503,0.0,0.9973864203797108,False,-0.07098579642549867,0.9972008933417446
simulator[1].datacenter[1].computeBlock[67].cdu[1].summary.T_sec_r_C,67,T_sec_r_C,B (Secondary temp),temporal,0.005828775,0.0073902635,0.998588116908927,0.9831896678648697,0.9993462083051106,0.07496608326847162,0.0,0.9978500058932179,True,0.343308374218286,0.998588116908927
simulator[1].datacenter[1].computeBlock[68].cdu[1].summary.T_sec_r_C,68,T_sec_r_C,B (Secondary temp),temporal,0.00754967,0.009210144,0.8834800800750934,1.0338787772852445,0.971392664255674,0.09159155678681766,0.0,0.9421502995388273,False,-1.0141836326653697,0.8834800800750934
simulator[1].datacenter[1].computeBlock[69].cdu[1].summary.T_sec_r_C,69,T_sec_r_C,B (Secondary temp),temporal,0.0077637597,0.009662103,0.8781687309733058,1.0320575155018161,0.9689838832436227,0.07757363229375318,0.0,0.9364824215720392,False,-0.918071688974468,0.8781687309733058
simulator[1].datacenter[1].computeBlock[70].cdu[1].summary.T_sec_r_C,70,T_sec_r_C,B (Secondary temp),temporal,0.009878008,0.013986842,0.9245221854378824,1.0005767581413862,0.9755872716016024,0.05916976582956244,0.0,0.9517251218240741,False,-0.5635008799132989,0.9245221854378824
simulator[1].datacenter[1].computeBlock[71].cdu[1].summary.T_sec_r_C,71,T_sec_r_C,B (Secondary temp),temporal,0.0067339838,0.008557952,0.9907750541774737,0.9431885687895184,0.9974099225397836,0.07455474212353948,0.0,0.9935863424202107,False,-0.43832838967941,0.9907750541774737
simulator[1].datacenter[1].computeBlock[72].cdu[1].summary.T_sec_r_C,72,T_sec_r_C,B (Secondary temp),temporal,0.0131630385,0.014823349,0.993329053754335,0.9847197797718168,0.9993047148654781,0.13425934331916642,0.0,0.9984399397433774,False,-3.276082215246529,0.993329053754335
simulator[1].datacenter[1].computeBlock[73].cdu[1].summary.T_sec_r_C,73,T_sec_r_C,B (Secondary temp),temporal,0.007786044,0.009417617,0.9720867046416972,0.9830832547448641,0.9939489914880867,0.0899755217623112,0.0,0.9872958198346381,False,-1.1971740698932551,0.9720867046416972
simulator[1].datacenter[1].computeBlock[74].cdu[1].summary.T_sec_r_C,74,T_sec_r_C,B (Secondary temp),temporal,0.008733653,0.010630737,0.9774777180950076,0.9880304207425548,0.9945053592306204,0.07816505952571329,0.0,0.9892063765077174,False,-1.0866284443248204,0.9774777180950076
simulator[1].datacenter[1].computeBlock[75].cdu[1].summary.T_sec_r_C,75,T_sec_r_C,B (Secondary temp),temporal,0.008081615,0.009450219,0.8788457344486599,0.9955772668025508,0.9821207859658004,0.1107602565918592,0.0,0.961341074177572,False,-2.1339273598662585,0.8788457344486599
simulator[1].datacenter[1].computeBlock[76].cdu[1].summary.T_sec_r_C,76,T_sec_r_C,B (Secondary temp),temporal,0.007980127,0.009910182,0.8063571563198049,1.057908753365736,0.950481198575926,0.06458673097039763,0.0,0.8947567089564534,False,-0.8399542780933752,0.8063571563198049
simulator[1].datacenter[1].computeBlock[77].cdu[1].summary.T_sec_r_C,77,T_sec_r_C,B (Secondary temp),temporal,0.008001396,0.00996197,0.8248399903038959,1.0503390453306485,0.9461429056963795,0.06403990569897249,0.0,0.8899358556820662,False,-0.5914357098074502,0.8248399903038959
simulator[1].datacenter[1].computeBlock[78].cdu[1].summary.T_sec_r_C,78,T_sec_r_C,B (Secondary temp),temporal,0.011739443,0.013528417,0.9909188820826969,0.9991230024698854,0.9986739112969945,0.08975324732020902,0.0,0.9966690039465791,False,-1.7262469240551077,0.9909188820826969
simulator[1].datacenter[1].computeBlock[79].cdu[1].summary.T_sec_r_C,79,T_sec_r_C,B (Secondary temp),temporal,0.024297206,0.026925752,0.996425571930491,0.9935208180828019,0.9992006495921415,0.03324248016750672,0.0,0.997673100106548,False,-0.5361331297295048,0.996425571930491
simulator[1].datacenter[1].computeBlock[80].cdu[1].summary.T_sec_r_C,80,T_sec_r_C,B (Secondary temp),temporal,0.011760135,0.013580493,0.9971205016259685,0.9938582308457605,0.9995447865833672,0.06424155645333467,0.0,0.9987699432691622,False,-1.340947508962089,0.9971205016259685
simulator[1].datacenter[1].computeBlock[81].cdu[1].summary.T_sec_r_C,81,T_sec_r_C,B (Secondary temp),temporal,0.0060635023,0.0074978573,0.999471962926967,1.0019063518654239,0.9997408198659581,0.07568255443394085,0.0,0.9990848572292957,True,0.42300028778392484,0.999471962926967
simulator[1].datacenter[1].computeBlock[82].cdu[1].summary.T_sec_r_C,82,T_sec_r_C,B (Secondary temp),temporal,0.0047626086,0.0057359724,0.9967194037765478,1.001850175674512,0.9989750703610687,0.113173122196668,0.0,0.9974092595424606,False,-0.2662774409831523,0.9967194037765478
simulator[1].datacenter[1].computeBlock[83].cdu[1].summary.T_sec_r_C,83,T_sec_r_C,B (Secondary temp),temporal,0.0068205413,0.007918673,0.9994358117680648,0.9766372125390007,0.9997974067111901,0.0638492242620247,0.0,0.9988831465283693,True,0.4948412699156322,0.9994358117680648
simulator[1].datacenter[1].computeBlock[84].cdu[1].summary.T_sec_r_C,84,T_sec_r_C,B (Secondary temp),temporal,0.009265296,0.011004873,0.9051796104477399,0.9787747325216436,0.9801153339274264,0.07893850119306002,0.0,0.9593341864175866,False,-1.3316978332900489,0.9051796104477399
simulator[1].datacenter[1].computeBlock[85].cdu[1].summary.T_sec_r_C,85,T_sec_r_C,B (Secondary temp),temporal,0.0076777507,0.00944645,0.9598079321836257,1.0230075866400596,0.9873597590422775,0.07894003666154253,0.0,0.9739508824283555,False,-0.5429339459019348,0.9598079321836257
simulator[1].datacenter[1].computeBlock[86].cdu[1].summary.T_sec_r_C,86,T_sec_r_C,B (Secondary temp),temporal,0.011956331,0.01388645,0.9956566144213778,0.9676822987126232,0.9994408785437658,0.07844368179004003,0.0,0.998269892807882,False,-1.5104718640340145,0.9956566144213778
simulator[1].datacenter[1].computeBlock[87].cdu[1].summary.T_sec_r_C,87,T_sec_r_C,B (Secondary temp),temporal,0.008837199,0.010298847,0.8661613788730279,0.9824221951694463,0.9785623198262333,0.10768264749936025,0.0,0.958208758662406,False,-2.2025519372720814,0.8661613788730279
simulator[1].datacenter[1].computeBlock[88].cdu[1].summary.T_sec_r_C,88,T_sec_r_C,B (Secondary temp),temporal,0.00961419,0.011644579,0.9665266101572434,0.9874822253601762,0.9930919367825919,0.07676262985422058,0.0,0.9858934683342663,False,-1.372900050745787,0.9665266101572434
simulator[1].datacenter[1].computeBlock[89].cdu[1].summary.T_sec_r_C,89,T_sec_r_C,B (Secondary temp),temporal,0.012642318,0.014409766,0.9971604364586947,1.0068896394536864,0.9995758862463082,0.07281386301791104,0.0,0.9988259797573772,False,-1.4186664729859997,0.9971604364586947
simulator[1].datacenter[1].computeBlock[90].cdu[1].summary.T_sec_r_C,90,T_sec_r_C,B (Secondary temp),temporal,0.011419557,0.0132795805,0.916218445522945,0.981774449708557,0.9866003549167622,0.10199741440377254,0.0,0.9727825199183598,False,-2.0782259789637245,0.916218445522945
simulator[1].datacenter[1].computeBlock[91].cdu[1].summary.T_sec_r_C,91,T_sec_r_C,B (Secondary temp),temporal,0.014477106,0.016244292,0.9974481042564959,0.9787717017470486,0.9997722232438337,0.08669216885443463,0.0,0.9990044040655662,False,-1.563184017657798,0.9974481042564959
simulator[1].datacenter[1].computeBlock[92].cdu[1].summary.T_sec_r_C,92,T_sec_r_C,B (Secondary temp),temporal,0.006235301,0.0077839224,0.979834502824855,1.0144772497063348,0.9938704672264214,0.06964038257896314,0.0,0.9872939565125947,False,-0.5870791829436007,0.979834502824855
simulator[1].datacenter[1].computeBlock[93].cdu[1].summary.T_sec_r_C,93,T_sec_r_C,B (Secondary temp),temporal,0.016801381,0.019355686,0.9962510911982231,0.9624989664476006,0.9991590151089381,0.040592884060644624,0.0,0.9976949657004287,False,-0.6264004140129807,0.9962510911982231
simulator[1].datacenter[1].computeBlock[94].cdu[1].summary.T_sec_r_C,94,T_sec_r_C,B (Secondary temp),temporal,0.0108657675,0.0123643465,0.9931670056962347,1.015794883205057,0.9991225479988558,0.0950017168480425,0.0,0.9976383559193301,False,-1.8933208735226,0.9931670056962347
simulator[1].datacenter[1].computeBlock[95].cdu[1].summary.T_sec_r_C,95,T_sec_r_C,B (Secondary temp),temporal,0.0071552196,0.014758269,0.9972681864181246,0.9899899362714693,0.9986423506400437,0.041975132216731624,0.0,0.9966089143750371,True,0.19441326364428146,0.9972681864181246
simulator[1].datacenter[1].computeBlock[96].cdu[1].summary.T_sec_r_C,96,T_sec_r_C,B (Secondary temp),temporal,0.010477985,0.012190877,0.981872859968349,1.0120755992684942,0.9970662085572048,0.0898752860803139,0.0,0.9937106220617246,False,-1.8821832653935107,0.981872859968349
simulator[1].datacenter[1].computeBlock[97].cdu[1].summary.T_sec_r_C,97,T_sec_r_C,B (Secondary temp),temporal,0.014291283,0.015996976,0.9923002020458398,0.9803459423975943,0.9989186944510962,0.09946910591783864,0.0,0.9977003212495863,False,-2.3482057952461672,0.9923002020458398
simulator[1].datacenter[1].computeBlock[98].cdu[1].summary.T_sec_r_C,98,T_sec_r_C,B (Secondary temp),temporal,0.008035344,0.009861609,0.9484415235266358,1.0221393858259218,0.9877291172002607,0.09404554670319126,0.0,0.9746168553687724,False,-1.0312091791343105,0.9484415235266358
simulator[1].datacenter[1].computeBlock[99].cdu[1].summary.T_sec_r_C,99,T_sec_r_C,B (Secondary temp),temporal,0.008363408,0.01036329,0.8491060381062869,1.001244742032745,0.9582399443499724,0.07156367490734145,0.0,0.9156780050544785,False,-0.7894970572298778,0.8491060381062869
simulator[1].datacenter[1].computeBlock[100].cdu[1].summary.T_sec_r_C,100,T_sec_r_C,B (Secondary temp),temporal,0.015054634,0.01826666,0.9980789816653296,1.007410655384284,0.9995980719081029,0.042796416730516595,0.0,0.9988860514831951,False,-0.7245126082928094,0.9980789816653296
simulator[1].datacenter[1].computeBlock[101].cdu[1].summary.T_sec_r_C,101,T_sec_r_C,B (Secondary temp),temporal,0.010187135,0.011934044,0.9843973758563097,0.9890769974902633,0.996948771287022,0.07836862502457093,0.0,0.9934607378295535,False,-1.3859915076666378,0.9843973758563097
simulator[1].datacenter[1].computeBlock[102].cdu[1].summary.T_sec_r_C,102,T_sec_r_C,B (Secondary temp),temporal,0.0054264753,0.0067593055,0.9988562113004416,1.001669282782901,0.9995063022176146,0.08967811926556286,0.0,0.998438863796672,True,0.2673357239081875,0.9988562113004416
simulator[1].datacenter[1].computeBlock[103].cdu[1].summary.T_sec_r_C,103,T_sec_r_C,B (Secondary temp),temporal,0.007551234,0.012342672,0.9960351177817923,1.020704341595713,0.9981963072869656,0.04002383573037964,0.0,0.9959205419398365,True,0.028086044140541295,0.9960351177817923
simulator[1].datacenter[1].computeBlock[104].cdu[1].summary.T_sec_r_C,104,T_sec_r_C,B (Secondary temp),temporal,0.008056366,0.009696407,0.8015602433342444,1.0057926322071606,0.9520425098189821,0.09058385240745104,0.0,0.9042615216511564,False,-1.0727272877204628,0.8015602433342444
simulator[1].datacenter[1].computeBlock[105].cdu[1].summary.T_sec_r_C,105,T_sec_r_C,B (Secondary temp),temporal,0.013111279,0.015181056,0.9958414648206518,1.0384564511594925,0.9993028706207616,0.06251951174357366,0.0,0.9979288730052945,False,-1.0078609806123726,0.9958414648206518
simulator[1].datacenter[1].computeBlock[106].cdu[1].summary.T_sec_r_C,106,T_sec_r_C,B (Secondary temp),temporal,0.016484268,0.018915636,0.9960324751475939,0.9651636721314419,0.9991375594448108,0.042120642763387575,0.0,0.9975720061865583,False,-0.6340753287894845,0.9960324751475939
simulator[1].datacenter[1].computeBlock[107].cdu[1].summary.T_sec_r_C,107,T_sec_r_C,B (Secondary temp),temporal,0.007995221,0.009722215,0.9573502387766125,1.0487909846483638,0.9880661855184941,0.07954628594342111,0.0,0.9750495764774868,False,-0.709380248153537,0.9573502387766125
simulator[1].datacenter[1].computeBlock[108].cdu[1].summary.T_sec_r_C,108,T_sec_r_C,B (Secondary temp),temporal,0.009035261,0.010372898,0.9325901735520138,0.9893147378135053,0.9902865214433366,0.11516708846165527,0.0,0.9805437314256813,False,-2.4646841938898487,0.9325901735520138
simulator[1].datacenter[1].computeBlock[109].cdu[1].summary.T_sec_r_C,109,T_sec_r_C,B (Secondary temp),temporal,0.014916619,0.01613359,0.997119603965151,1.0144307121526284,0.9997823860643975,0.08361738105868337,0.0,0.9988872477401214,False,-1.5885329375201085,0.997119603965151
simulator[1].datacenter[1].computeBlock[110].cdu[1].summary.T_sec_r_C,110,T_sec_r_C,B (Secondary temp),temporal,0.010182223,0.012022738,0.9705071774088314,0.952936510368493,0.9948465549747618,0.08649864534312268,0.0,0.989117702129741,False,-1.7101649644010586,0.9705071774088314
simulator[1].datacenter[1].computeBlock[111].cdu[1].summary.T_sec_r_C,111,T_sec_r_C,B (Secondary temp),temporal,0.008712878,0.00991142,0.8049665591408555,0.9663802646467101,0.961140371437721,0.10371181374141472,0.0,0.9242535338843824,False,-1.5748190074500392,0.8049665591408555
simulator[1].datacenter[1].computeBlock[112].cdu[1].summary.T_sec_r_C,112,T_sec_r_C,B (Secondary temp),temporal,0.010657359,0.012343588,0.988931711167493,0.9801614115061357,0.997624771401445,0.08165264743910679,0.0,0.9950932932348864,False,-1.2557469269668073,0.988931711167493
simulator[1].datacenter[1].computeBlock[113].cdu[1].summary.T_sec_r_C,113,T_sec_r_C,B (Secondary temp),temporal,0.0073369527,0.008812824,0.9883548621696688,1.021055478920069,0.9965594764364339,0.09127861383494786,0.0,0.9924209775781295,False,-0.5364960186788295,0.9883548621696688
simulator[1].datacenter[1].computeBlock[114].cdu[1].summary.T_sec_r_C,114,T_sec_r_C,B (Secondary temp),temporal,0.007819361,0.009810115,0.9799182891874484,0.9925893754179365,0.994269074349403,0.07442530756799355,0.0,0.9877169312320312,False,-0.6349099014595387,0.9799182891874484
simulator[1].datacenter[1].computeBlock[115].cdu[1].summary.T_sec_r_C,115,T_sec_r_C,B (Secondary temp),temporal,0.014569427,0.017119428,0.9943839205128524,0.9509660402904722,0.9991082932664272,0.056140843862457296,0.0,0.9972363060350904,False,-1.0320916336053574,0.9943839205128524
simulator[1].datacenter[1].computeBlock[116].cdu[1].summary.T_sec_r_C,116,T_sec_r_C,B (Secondary temp),temporal,0.01058208,0.013171673,0.9852012814947667,0.9793215293778136,0.9956725892181817,0.05792678437982473,0.0,0.9916026070012867,False,-0.7622991363237208,0.9852012814947667
simulator[1].datacenter[1].computeBlock[117].cdu[1].summary.T_sec_r_C,117,T_sec_r_C,B (Secondary temp),temporal,0.013513277,0.015959097,0.9916289062559236,0.9586495153726348,0.9985514945759943,0.07150461564302721,0.0,0.9963980674922893,False,-1.3240562097570485,0.9916289062559236
simulator[1].datacenter[1].computeBlock[118].cdu[1].summary.T_sec_r_C,118,T_sec_r_C,B (Secondary temp),temporal,0.01372679,0.016277498,0.9947185542777196,0.9690573085448749,0.9991467881972325,0.06435207576467286,0.0,0.9975656086374134,False,-1.1695137792952646,0.9947185542777196
simulator[1].datacenter[1].computeBlock[119].cdu[1].summary.T_sec_r_C,119,T_sec_r_C,B (Secondary temp),temporal,0.0073571512,0.008515046,0.9889244199406719,1.0121246515012103,0.9970642234299621,0.09916857104263882,0.0,0.9935179711564959,False,-0.7086594731156368,0.9889244199406719
simulator[1].datacenter[1].computeBlock[120].cdu[1].summary.T_sec_r_C,120,T_sec_r_C,B (Secondary temp),temporal,0.007874852,0.00900502,0.6747357421210674,1.030032991793062,0.9472402910526891,0.11256895906873128,0.0,0.8966422983824642,False,-2.1469764959348745,0.6747357421210674
simulator[1].datacenter[1].computeBlock[121].cdu[1].summary.T_sec_r_C,121,T_sec_r_C,B (Secondary temp),temporal,0.01056726,0.012107994,0.9877658016559735,1.0018191770314058,0.9982784853832837,0.109341909469417,0.0,0.9962476627167294,False,-2.260420690999511,0.9877658016559735
simulator[1].datacenter[1].computeBlock[122].cdu[1].summary.T_sec_r_C,122,T_sec_r_C,B (Secondary temp),temporal,0.0072171055,0.008371526,0.9877494357628431,0.9996542826834804,0.9973863845715277,0.12059394221632536,0.0,0.9942084691233231,False,-1.1152549104012535,0.9877494357628431
simulator[1].datacenter[1].computeBlock[123].cdu[1].summary.T_sec_r_C,123,T_sec_r_C,B (Secondary temp),temporal,0.006227315,0.0078185275,0.9992547728640457,0.9777790058172446,0.9996869353821993,0.06730876190155113,0.0,0.9986693574399896,True,0.4399493881035963,0.9992547728640457
simulator[1].datacenter[1].computeBlock[124].cdu[1].summary.T_sec_r_C,124,T_sec_r_C,B (Secondary temp),temporal,0.007839423,0.010068286,0.9964477569072308,0.9864704474785513,0.9985550617421075,0.058642776622979065,0.0,0.9966596552230439,False,-0.06343605933475774,0.9964477569072308
simulator[1].datacenter[1].computeBlock[125].cdu[1].summary.T_sec_r_C,125,T_sec_r_C,B (Secondary temp),temporal,0.008981774,0.010802353,0.9686000072985577,0.985297183180201,0.9935945986289255,0.10375487625636495,0.0,0.9858775701689021,False,-1.2234128938603444,0.9686000072985577
simulator[1].datacenter[1].computeBlock[126].cdu[1].summary.T_sec_r_C,126,T_sec_r_C,B (Secondary temp),temporal,0.008135926,0.010147526,0.9933389327949026,1.034993150636568,0.9976270627630264,0.07985114389873893,0.0,0.9942701375791102,False,-0.16251782321349634,0.9933389327949026
simulator[1].datacenter[1].computeBlock[127].cdu[1].summary.T_sec_r_C,127,T_sec_r_C,B (Secondary temp),temporal,0.006765818,0.008078208,0.9213654959778128,1.0050441078673524,0.9828805918163623,0.10064450277753388,0.0,0.9650947402721244,False,-1.252798131569531,0.9213654959778128
simulator[1].datacenter[1].computeBlock[128].cdu[1].summary.T_sec_r_C,128,T_sec_r_C,B (Secondary temp),temporal,0.00796657,0.009644095,0.954285646932909,1.0284630478759342,0.9876108327191321,0.09046172630289809,0.0,0.9743434477613875,False,-0.781780831803032,0.954285646932909
simulator[1].datacenter[1].computeBlock[129].cdu[1].summary.T_sec_r_C,129,T_sec_r_C,B (Secondary temp),temporal,0.009144296,0.011657868,0.9785095739239652,0.9798084321973984,0.9930252604397845,0.06262594216560098,0.0,0.9854674769218061,False,-0.4787814829211016,0.9785095739239652
simulator[1].datacenter[1].computeBlock[130].cdu[1].summary.T_sec_r_C,130,T_sec_r_C,B (Secondary temp),temporal,0.013194461,0.015026356,0.996574762499798,0.9793433746215058,0.9995552260811076,0.06847043976263587,0.0,0.9985844373683603,False,-1.4197003238665797,0.996574762499798
simulator[1].datacenter[1].computeBlock[131].cdu[1].summary.T_sec_r_C,131,T_sec_r_C,B (Secondary temp),temporal,0.012457593,0.014937261,0.9936095780815506,0.9791156654538969,0.9986229855714915,0.06474624609740771,0.0,0.9970031152006203,False,-1.132354839444188,0.9936095780815506
simulator[1].datacenter[1].computeBlock[132].cdu[1].summary.T_sec_r_C,132,T_sec_r_C,B (Secondary temp),temporal,0.010014815,0.011272502,0.9533615477148901,0.9779339748229395,0.9944613860320749,0.12413891209985298,0.0,0.9880015758107287,False,-2.8870481040425235,0.9533615477148901
simulator[1].datacenter[1].computeBlock[133].cdu[1].summary.T_sec_r_C,133,T_sec_r_C,B (Secondary temp),temporal,0.015069783,0.017640656,0.9950947162956418,0.9838385179987659,0.9980952102080392,0.03145349991596982,0.0,0.9961091349512087,False,-0.2607180194569229,0.9950947162956418
simulator[1].datacenter[1].computeBlock[134].cdu[1].summary.T_sec_r_C,134,T_sec_r_C,B (Secondary temp),temporal,0.009819004,0.014465665,0.9596632438651148,0.9963949448734172,0.9866631083480817,0.04723006415913224,0.0,0.973393211900681,False,-0.5160325227047712,0.9596632438651148
simulator[1].datacenter[1].computeBlock[135].cdu[1].summary.T_sec_r_C,135,T_sec_r_C,B (Secondary temp),temporal,0.011818481,0.013511764,0.986322848169192,0.9516631465937668,0.9980071994031569,0.08802491023201503,0.0,0.9953534568766262,False,-1.9435111809585797,0.986322848169192
simulator[1].datacenter[1].computeBlock[136].cdu[1].summary.T_sec_r_C,136,T_sec_r_C,B (Secondary temp),temporal,0.0133187,0.0154377045,0.9966551988676641,0.96752324050608,0.9994194130893345,0.06122117966778732,0.0,0.9983534991575821,False,-1.0314602598550862,0.9966551988676641
simulator[1].datacenter[1].computeBlock[137].cdu[1].summary.T_sec_r_C,137,T_sec_r_C,B (Secondary temp),temporal,0.008005595,0.009627942,0.9751673109093713,1.0198644796993832,0.9933568036292967,0.08020897404026336,0.0,0.9867900432061228,False,-0.8798463454592163,0.9751673109093713
simulator[1].datacenter[1].computeBlock[138].cdu[1].summary.T_sec_r_C,138,T_sec_r_C,B (Secondary temp),temporal,0.011351853,0.01291513,0.9732610672192701,1.0203375362412297,0.9963360412459854,0.08973661599043144,0.0,0.9911915772198535,False,-2.0356095801210268,0.9732610672192701
simulator[1].datacenter[1].computeBlock[139].cdu[1].summary.T_sec_r_C,139,T_sec_r_C,B (Secondary temp),temporal,0.0046509667,0.005784219,0.99968145446835,1.0032860796587342,0.9998424324185136,0.10722534486562074,0.0,0.9990449359078806,True,0.6664667838262207,0.99968145446835
simulator[1].datacenter[1].computeBlock[140].cdu[1].summary.T_sec_r_C,140,T_sec_r_C,B (Secondary temp),temporal,0.009897301,0.012013496,0.9290098627984251,0.9926149363282549,0.9876565547716716,0.0893363693900453,0.0,0.9737961767213371,False,-1.709151877408102,0.9290098627984251
simulator[1].datacenter[1].computeBlock[141].cdu[1].summary.T_sec_r_C,141,T_sec_r_C,B (Secondary temp),temporal,0.012899495,0.014634961,0.9917688661718745,0.9787569696232218,0.9989329514254113,0.08691318031905815,0.0,0.9972189115189584,False,-1.9596806028531975,0.9917688661718745
simulator[1].datacenter[1].computeBlock[142].cdu[1].summary.T_sec_r_C,142,T_sec_r_C,B (Secondary temp),temporal,0.008864753,0.010859934,0.9908705893490557,0.9911746035718275,0.9975707975317006,0.06951140871323803,0.0,0.9953070840571588,False,-0.9453599143054833,0.9908705893490557
simulator[1].datacenter[1].computeBlock[143].cdu[1].summary.T_sec_r_C,143,T_sec_r_C,B (Secondary temp),temporal,0.008569868,0.010727768,0.973208155254274,1.0080903300506767,0.9932640121616615,0.07276318329220828,0.0,0.9852000131896623,False,-0.8102613879348877,0.973208155254274
