Output,Domain,CDU,Type,Category,MAE,RMSE,R²,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R²,Beats_Persistence,Skill_Score
simulator[1].datacenter[1].computeBlock[166].cdu[1].summary.V_flow_sec_GPM,flow,166,V_flow_sec_GPM,Secondary,0.00043169237,0.00087785674,0.7360602739179315,0.9912217079252679,0.8674376356488115,0.016263880570487787,0.00040117482,0.73410469932064,True,0.007354679046825994
simulator[1].datacenter[1].computeBlock[167].cdu[1].summary.V_flow_sec_GPM,flow,167,V_flow_sec_GPM,Secondary,0.00012449555,0.00022051336,0.9356627576074252,1.0223386979350735,0.9684588595867449,0.021671357159591648,0.00014046169,0.9356117545930983,True,0.0007921168518476794
simulator[1].datacenter[1].computeBlock[168].cdu[1].summary.V_flow_sec_GPM,flow,168,V_flow_sec_GPM,Secondary,0.0007841603,0.0021075406,0.3213058465445342,1.0090507351464393,0.6627327779657194,0.013339461199704373,0.0005927686,0.32294778126713075,False,-0.0024251227260239762
simulator[1].datacenter[1].computeBlock[169].cdu[1].summary.V_flow_sec_GPM,flow,169,V_flow_sec_GPM,Secondary,0.0003875328,0.0010056904,0.768703207564675,0.976150619908078,0.8830143342996791,0.016329300980980597,0.00027304137,0.7662426409023577,True,0.010526156997850474
simulator[1].datacenter[1].computeBlock[170].cdu[1].summary.V_flow_sec_GPM,flow,170,V_flow_sec_GPM,Secondary,0.00024055329,0.00033519464,0.9709813360588407,1.0305293306720265,0.9873865728376898,0.025958862586400615,0.00028435915,0.9747240097481515,False,-0.14807228667252198
simulator[1].datacenter[1].computeBlock[171].cdu[1].summary.V_flow_sec_GPM,flow,171,V_flow_sec_GPM,Secondary,0.00064051547,0.0011791462,0.8209452131760488,1.0492448268455963,0.9130444012092082,0.026703641904017153,0.00055133743,0.8218747195944676,False,-0.005218273429693452
simulator[1].datacenter[1].computeBlock[172].cdu[1].summary.V_flow_sec_GPM,flow,172,V_flow_sec_GPM,Secondary,0.0010251683,0.0018206997,0.5120222086732086,1.053141318129933,0.7625901976130357,0.018333103388426888,0.00085327955,0.5153901305755447,False,-0.006949759206598635
simulator[1].datacenter[1].computeBlock[173].cdu[1].summary.V_flow_sec_GPM,flow,173,V_flow_sec_GPM,Secondary,0.0006291977,0.0013488464,0.46115379564453607,0.9846462979193881,0.7288622112172018,0.011373214903820879,0.0003817729,0.46206850687880885,False,-0.0017004232802868482
simulator[1].datacenter[1].computeBlock[174].cdu[1].summary.V_flow_sec_GPM,flow,174,V_flow_sec_GPM,Secondary,0.0007271672,0.0014996458,0.6491618853156129,1.0123952575074942,0.8268591499369069,0.025723156313484773,0.0007489943,0.6571825487086798,False,-0.023396310078483695
simulator[1].datacenter[1].computeBlock[175].cdu[1].summary.V_flow_sec_GPM,flow,175,V_flow_sec_GPM,Secondary,0.00036565514,0.0004761253,0.9477509110691847,0.9868198228828381,0.9738333637164778,0.014452552557628407,0.00042886293,0.9487278650109401,False,-0.019054286310846425
simulator[1].datacenter[1].computeBlock[176].cdu[1].summary.V_flow_sec_GPM,flow,176,V_flow_sec_GPM,Secondary,0.00069063704,0.0012023,0.559845779626948,0.9832231883120206,0.7789258490678509,0.012376112906000733,0.00069786224,0.5619158375349214,False,-0.004725251640809564
simulator[1].datacenter[1].computeBlock[177].cdu[1].summary.V_flow_sec_GPM,flow,177,V_flow_sec_GPM,Secondary,0.00061075576,0.0009178217,0.8619881666078257,1.0217406230332506,0.9327272517093307,0.06897969089546228,0.000715041,0.8560387796311028,True,0.041326316610439846
simulator[1].datacenter[1].computeBlock[178].cdu[1].summary.V_flow_sec_GPM,flow,178,V_flow_sec_GPM,Secondary,0.00045442898,0.0007522317,0.8869179699794162,0.9990031839126212,0.9453934077445214,0.03774773716018338,0.0003949096,0.8917259391612504,False,-0.04440554958545516
simulator[1].datacenter[1].computeBlock[179].cdu[1].summary.V_flow_sec_GPM,flow,179,V_flow_sec_GPM,Secondary,0.00065698684,0.001504062,0.2883107312617348,0.9796676688225666,0.6405236548773507,0.00971998870436604,0.0004670604,0.28833644101952915,False,-3.612628111461384e-05
simulator[1].datacenter[1].computeBlock[180].cdu[1].summary.V_flow_sec_GPM,flow,180,V_flow_sec_GPM,Secondary,0.00061070523,0.0012793812,0.7029887805694552,0.9983732987909061,0.851374323313774,0.00909444698248514,0.0006631005,0.7029311433126721,True,0.00019401985588935928
simulator[1].datacenter[1].computeBlock[181].cdu[1].summary.V_flow_sec_GPM,flow,181,V_flow_sec_GPM,Secondary,0.00052824715,0.0010845049,0.5729107607889803,1.0038532656023842,0.7872803417573649,0.0082325717417272,0.0005167778,0.5736386446914035,False,-0.0017071995226340827
simulator[1].datacenter[1].computeBlock[182].cdu[1].summary.V_flow_sec_GPM,flow,182,V_flow_sec_GPM,Secondary,0.000600398,0.0012444163,0.5642288161196588,1.0302785362893878,0.7854412418366742,0.0015422915603313617,0.00059681066,0.5631718341649331,True,0.0024196744558884894
simulator[1].datacenter[1].computeBlock[183].cdu[1].summary.V_flow_sec_GPM,flow,183,V_flow_sec_GPM,Secondary,0.00034923427,0.0004764248,0.9287071419532249,0.9838000142959743,0.96416403400521,0.024635291397972908,0.00034559643,0.9272266162474181,True,0.020344329580797488
simulator[1].datacenter[1].computeBlock[184].cdu[1].summary.V_flow_sec_GPM,flow,184,V_flow_sec_GPM,Secondary,0.0010805445,0.0021367155,0.44683883414270775,0.9971741109836783,0.723039138998507,0.007255905380081424,0.0010024317,0.44831377166413444,False,-0.002673507956884142
simulator[1].datacenter[1].computeBlock[185].cdu[1].summary.V_flow_sec_GPM,flow,185,V_flow_sec_GPM,Secondary,0.0010163768,0.001637149,0.41965366007630667,1.0057675591918487,0.7120755402947566,0.011356274234850914,0.0004654436,0.4204639562510859,False,-0.001398180809251754
simulator[1].datacenter[1].computeBlock[186].cdu[1].summary.V_flow_sec_GPM,flow,186,V_flow_sec_GPM,Secondary,0.00083994074,0.0017799444,0.35235815387147107,0.9576453343577356,0.6693900234664899,0.029102625976463833,0.00068310875,0.3609813756980411,False,-0.013494476525845081
simulator[1].datacenter[1].computeBlock[187].cdu[1].summary.V_flow_sec_GPM,flow,187,V_flow_sec_GPM,Secondary,0.00055159006,0.0010666684,0.553846703721514,1.0419523354466673,0.7825258100234647,0.028087019543737657,0.0006234882,0.5543545913655537,False,-0.0011396676238221552
simulator[1].datacenter[1].computeBlock[188].cdu[1].summary.V_flow_sec_GPM,flow,188,V_flow_sec_GPM,Secondary,0.00068851496,0.0010968116,0.6972019508278113,0.9924538740023657,0.8483641814828912,0.029155602927057257,0.00071827474,0.7018584656991287,False,-0.015618470873824494
simulator[1].datacenter[1].computeBlock[189].cdu[1].summary.V_flow_sec_GPM,flow,189,V_flow_sec_GPM,Secondary,0.0005972654,0.0011170778,0.3540901024738913,0.9799028755293715,0.6738251029837349,0.009647010084344645,0.0004155241,0.3551492079776324,False,-0.0016424039741896324
simulator[1].datacenter[1].computeBlock[190].cdu[1].summary.V_flow_sec_GPM,flow,190,V_flow_sec_GPM,Secondary,0.00046943512,0.00090989744,0.6540120054657118,1.0042721423351522,0.8282581267522566,0.007958642447693433,0.0003138662,0.6548948005014461,False,-0.0025580461747931175
simulator[1].datacenter[1].computeBlock[191].cdu[1].summary.V_flow_sec_GPM,flow,191,V_flow_sec_GPM,Secondary,0.00037131403,0.0008161273,0.39869354629945664,1.0036692773110896,0.6998776474955567,0.00943488920239874,0.00026232988,0.3986197696116709,True,0.00012267893762625843
simulator[1].datacenter[1].computeBlock[192].cdu[1].summary.V_flow_sec_GPM,flow,192,V_flow_sec_GPM,Secondary,0.00029411062,0.00049724156,0.8986820283681838,1.001844961736131,0.9500390956477823,0.04222529578290483,0.00035933944,0.9040793013111587,False,-0.05626807363920862
simulator[1].datacenter[1].computeBlock[193].cdu[1].summary.V_flow_sec_GPM,flow,193,V_flow_sec_GPM,Secondary,0.0006542585,0.001209208,0.7205673224496922,1.0169828546734665,0.862726765825403,0.02212395692876671,0.0003597436,0.7206736989046564,False,-0.00038083221848037827
simulator[1].datacenter[1].computeBlock[194].cdu[1].summary.V_flow_sec_GPM,flow,194,V_flow_sec_GPM,Secondary,0.00038712862,0.00072010583,0.6326447668782174,0.9855287621476868,0.8160057768815859,0.026837016017651528,0.00029001804,0.63315379608005,False,-0.0013875820337094671
simulator[1].datacenter[1].computeBlock[195].cdu[1].summary.V_flow_sec_GPM,flow,195,V_flow_sec_GPM,Secondary,0.0009798972,0.0017909398,0.5979638616761376,1.0023422116179175,0.7992520019761681,0.012289274585307725,0.0008518648,0.5990162212300074,False,-0.0026244442027941453
simulator[1].datacenter[1].computeBlock[196].cdu[1].summary.V_flow_sec_GPM,flow,196,V_flow_sec_GPM,Secondary,0.0008450944,0.0017098828,0.594665627079022,1.0604300497246335,0.8038362732373217,0.023794488005711368,0.00073363446,0.5949351893067596,False,-0.0006654792530846285
simulator[1].datacenter[1].computeBlock[197].cdu[1].summary.V_flow_sec_GPM,flow,197,V_flow_sec_GPM,Secondary,0.0007938107,0.0018632252,0.25822209998530454,1.0084762804430782,0.6307030787566914,0.00671346951473245,0.00067037623,0.2559115774204268,True,0.0031051720393084487
simulator[1].datacenter[1].computeBlock[198].cdu[1].summary.V_flow_sec_GPM,flow,198,V_flow_sec_GPM,Secondary,0.0005144536,0.0011259463,0.5731428975517107,1.0280089079849308,0.7898786347686846,0.02940425758831289,0.00045210478,0.5707900151421756,True,0.005481891130203366
simulator[1].datacenter[1].computeBlock[199].cdu[1].summary.V_flow_sec_GPM,flow,199,V_flow_sec_GPM,Secondary,0.0004503869,0.0007276951,0.860282729481167,0.9846063597919734,0.9299311989832942,0.03661613526431798,0.00035893524,0.8618771014693664,False,-0.011543140232402641
simulator[1].datacenter[1].computeBlock[200].cdu[1].summary.V_flow_sec_GPM,flow,200,V_flow_sec_GPM,Secondary,0.00048540128,0.0008713557,0.8476251266753829,0.9828910880899872,0.9255004503340015,0.031893645877900716,0.00046746462,0.8560188636937076,False,-0.0582974772100622
simulator[1].datacenter[1].computeBlock[201].cdu[1].summary.V_flow_sec_GPM,flow,201,V_flow_sec_GPM,Secondary,0.00021104624,0.00039369508,0.913194158643371,1.0025284989199619,0.956785058967686,0.015331168185717572,0.00019866742,0.9133418272785018,False,-0.001704035872473332
simulator[1].datacenter[1].computeBlock[202].cdu[1].summary.V_flow_sec_GPM,flow,202,V_flow_sec_GPM,Secondary,0.0003113399,0.0006538008,0.8433344825117797,1.0460352510590814,0.9238753464209424,0.03339303695942742,0.00032740712,0.8444664310278748,False,-0.007277840551387263
simulator[1].datacenter[1].computeBlock[203].cdu[1].summary.V_flow_sec_GPM,flow,203,V_flow_sec_GPM,Secondary,0.00092472305,0.00157281,0.11926907848651669,1.0046590778658766,0.5607255512645452,0.005503370536079677,0.00048706867,0.11906321224364425,True,0.00023369014180165174
simulator[1].datacenter[1].computeBlock[204].cdu[1].summary.V_flow_sec_GPM,flow,204,V_flow_sec_GPM,Secondary,0.00059857906,0.0012356638,0.4914721215633735,1.044103834875982,0.7514093756499969,0.03179202071010446,0.00032902398,0.4944850822128243,False,-0.005960181476035556
simulator[1].datacenter[1].computeBlock[205].cdu[1].summary.V_flow_sec_GPM,flow,205,V_flow_sec_GPM,Secondary,0.00033917965,0.0008020379,0.7654517628292357,0.9675667999221962,0.8830515437005093,0.02001090928906776,0.00030659052,0.7693102722884009,False,-0.016725969967403158
simulator[1].datacenter[1].computeBlock[206].cdu[1].summary.V_flow_sec_GPM,flow,206,V_flow_sec_GPM,Secondary,0.00042916607,0.0008274032,0.5401833199794113,0.9811018224852456,0.7689310754608948,0.017138469102998065,0.00026758458,0.5420951319908125,False,-0.0041751292562047055
simulator[1].datacenter[1].computeBlock[207].cdu[1].summary.V_flow_sec_GPM,flow,207,V_flow_sec_GPM,Secondary,0.0002325197,0.0006095831,0.4914966420779119,0.7235781928316893,0.7147211572215977,0.02195996465921583,0.00029082646,0.49603745350006834,False,-0.009010216042425781
simulator[1].datacenter[1].computeBlock[208].cdu[1].summary.V_flow_sec_GPM,flow,208,V_flow_sec_GPM,Secondary,0.0003177567,0.0006724618,0.6015670371697832,0.9870432113560379,0.8014477085564503,0.013683663254229829,0.00024030068,0.6084291925514769,False,-0.017524685827973285
simulator[1].datacenter[1].computeBlock[209].cdu[1].summary.V_flow_sec_GPM,flow,209,V_flow_sec_GPM,Secondary,0.0008416586,0.0015232767,0.47230380039889575,1.0023281057254316,0.7364566595572173,0.002898628732024825,0.000769811,0.47167295816231836,True,0.0011940373793166536
simulator[1].datacenter[1].computeBlock[210].cdu[1].summary.V_flow_sec_GPM,flow,210,V_flow_sec_GPM,Secondary,0.0006779045,0.001129091,0.6501643579081835,0.9856590275138758,0.8252775521793192,0.02586600221001367,0.0005794298,0.6572208245558593,False,-0.020586042417757966
simulator[1].datacenter[1].computeBlock[211].cdu[1].summary.V_flow_sec_GPM,flow,211,V_flow_sec_GPM,Secondary,0.00068932335,0.0014801692,0.36929835082189666,0.9504920903554803,0.6769742142515076,0.005876910781526791,0.0005582089,0.36842834832881377,True,0.0013775198596121983
simulator[1].datacenter[1].computeBlock[212].cdu[1].summary.V_flow_sec_GPM,flow,212,V_flow_sec_GPM,Secondary,0.0004161304,0.0007237176,0.8949223190573034,1.0663473254672102,0.9500903818506266,0.021697308043518413,0.0004696878,0.8916921959299153,True,0.02982354920902551
simulator[1].datacenter[1].computeBlock[213].cdu[1].summary.V_flow_sec_GPM,flow,213,V_flow_sec_GPM,Secondary,0.00071074633,0.0016103679,0.2102316055014215,0.9968182927771164,0.6050171440197444,0.00412825443232212,0.0005416365,0.2114750623805065,False,-0.0015769404613647682
simulator[1].datacenter[1].computeBlock[214].cdu[1].summary.V_flow_sec_GPM,flow,214,V_flow_sec_GPM,Secondary,0.00041506937,0.0008411475,0.895563378939107,1.0073995939182678,0.9479828157428991,0.009157799735989526,0.00020796416,0.8960158471215611,False,-0.004351318633599544
simulator[1].datacenter[1].computeBlock[215].cdu[1].summary.V_flow_sec_GPM,flow,215,V_flow_sec_GPM,Secondary,0.00031649356,0.0006543548,0.8396132686577802,0.9959208248754664,0.9196973790080942,0.023882984842538525,0.00027809397,0.8348055710946792,True,0.02910326693248295
simulator[1].datacenter[1].computeBlock[216].cdu[1].summary.V_flow_sec_GPM,flow,216,V_flow_sec_GPM,Secondary,0.0006121705,0.0013628317,0.29477493599202154,0.9486800919497853,0.6385817750977616,0.004508255651736134,0.000664111,0.2947597137066146,True,2.1584537498282118e-05
simulator[1].datacenter[1].computeBlock[217].cdu[1].summary.V_flow_sec_GPM,flow,217,V_flow_sec_GPM,Secondary,0.001116519,0.0019348438,0.4206206666153718,0.9586774308054758,0.7052382425867622,0.01642917056980289,0.00094018393,0.41887290302919766,True,0.0030075410267113765
simulator[1].datacenter[1].computeBlock[218].cdu[1].summary.V_flow_sec_GPM,flow,218,V_flow_sec_GPM,Secondary,0.00024762691,0.00031809704,0.9411907622220255,1.0673988496388134,0.9732735695988524,0.061724880169171895,0.0003118452,0.9423029068067361,False,-0.01927557388476783
simulator[1].datacenter[1].computeBlock[219].cdu[1].summary.V_flow_sec_GPM,flow,219,V_flow_sec_GPM,Secondary,0.00028314654,0.00044170098,0.9422921269985272,1.0018165590422976,0.9711710588611073,0.029573028414589624,0.00032437558,0.9405093080973752,True,0.029968030983288787
simulator[1].datacenter[1].computeBlock[220].cdu[1].summary.V_flow_sec_GPM,flow,220,V_flow_sec_GPM,Secondary,0.00067062886,0.0012871254,0.7444563509444521,1.0170844162138142,0.8738846754907743,0.02884012092207496,0.00047736766,0.7436814652527484,True,0.003023135615867484
simulator[1].datacenter[1].computeBlock[221].cdu[1].summary.V_flow_sec_GPM,flow,221,V_flow_sec_GPM,Secondary,0.00029355485,0.000934157,0.8175885959787401,1.002570382066981,0.9090055328495483,0.045597732678372416,0.00028941175,0.8107514075559469,True,0.03612808069471737
simulator[1].datacenter[1].computeBlock[222].cdu[1].summary.V_flow_sec_GPM,flow,222,V_flow_sec_GPM,Secondary,0.00035913734,0.00058186473,0.9218955896323668,1.0105469436253374,0.9614186355651517,0.015489560075614747,0.00037247615,0.9192071423045476,True,0.033275804336885074
simulator[1].datacenter[1].computeBlock[223].cdu[1].summary.V_flow_sec_GPM,flow,223,V_flow_sec_GPM,Secondary,0.00043361235,0.00090523635,0.8110253315882433,0.9961993070271653,0.9053225441039008,0.007541876666367235,0.0004719109,0.8098551030169756,True,0.00615440429493477
simulator[1].datacenter[1].computeBlock[224].cdu[1].summary.V_flow_sec_GPM,flow,224,V_flow_sec_GPM,Secondary,0.00076945726,0.0018475716,-0.14663031218208245,1.0282137007811782,0.43582183001151553,0.01834622100264742,0.0005840781,-0.14135659121811428,False,-0.0046205725748494795
simulator[1].datacenter[1].computeBlock[225].cdu[1].summary.V_flow_sec_GPM,flow,225,V_flow_sec_GPM,Secondary,0.0009830298,0.0018065252,0.5206772721041975,0.9743510944964474,0.7573979488928441,0.0020943195961693616,0.0009137084,0.5208317219780595,False,-0.00032232908753349125
simulator[1].datacenter[1].computeBlock[226].cdu[1].summary.V_flow_sec_GPM,flow,226,V_flow_sec_GPM,Secondary,0.00049550645,0.00096694287,0.7165345012992991,1.0162865483888934,0.859693241805657,0.035243222598060654,0.00037833714,0.712158901101007,True,0.015201443482215832
simulator[1].datacenter[1].computeBlock[227].cdu[1].summary.V_flow_sec_GPM,flow,227,V_flow_sec_GPM,Secondary,0.0006458207,0.0011646288,0.797264908623506,0.9771350882455822,0.8975255114029447,0.022466382667929642,0.00068472547,0.7944377159251093,True,0.013753460221289206
simulator[1].datacenter[1].computeBlock[228].cdu[1].summary.V_flow_sec_GPM,flow,228,V_flow_sec_GPM,Secondary,0.0005760951,0.0010209783,0.7801523318892116,0.9995991185038454,0.891426986075349,0.01575734628685847,0.00064066704,0.7812567149115718,False,-0.005048763080470454
simulator[1].datacenter[1].computeBlock[229].cdu[1].summary.V_flow_sec_GPM,flow,229,V_flow_sec_GPM,Secondary,0.00066123105,0.0014068693,0.6423928672629298,1.0094311683946142,0.8222936301015341,0.01717760330385322,0.000578015,0.6428232852374591,False,-0.0012050560874188238
simulator[1].datacenter[1].computeBlock[230].cdu[1].summary.V_flow_sec_GPM,flow,230,V_flow_sec_GPM,Secondary,0.0010284525,0.0020049508,0.2793966648978874,1.016381455603608,0.6426713722343877,0.009860445903998228,0.00096180895,0.2827525457301616,False,-0.004678832684352499
simulator[1].datacenter[1].computeBlock[231].cdu[1].summary.V_flow_sec_GPM,flow,231,V_flow_sec_GPM,Secondary,0.0002809234,0.00083274377,0.7826549538052694,1.0725042955946371,0.89634043145685,0.029650087564458475,0.00023140812,0.773536125339255,True,0.04026615050920723
simulator[1].datacenter[1].computeBlock[232].cdu[1].summary.V_flow_sec_GPM,flow,232,V_flow_sec_GPM,Secondary,0.00036196678,0.0006187169,0.6527652811160555,1.0016126119543558,0.8265098655725148,0.00721101856127704,0.00019058329,0.6523177199722799,True,0.0012872705034352684
simulator[1].datacenter[1].computeBlock[233].cdu[1].summary.V_flow_sec_GPM,flow,233,V_flow_sec_GPM,Secondary,0.000529005,0.0007376599,0.7999691769827459,1.02211168322481,0.9014760272739762,0.013409036320597171,0.00044482906,0.8003353448603455,False,-0.001833914355848666
simulator[1].datacenter[1].computeBlock[234].cdu[1].summary.V_flow_sec_GPM,flow,234,V_flow_sec_GPM,Secondary,0.0007113526,0.0013700237,0.49777830795132094,1.0206027098127795,0.7526333896509332,0.02995273900194701,0.00072959246,0.4997797073157504,False,-0.004001035930169012
simulator[1].datacenter[1].computeBlock[235].cdu[1].summary.V_flow_sec_GPM,flow,235,V_flow_sec_GPM,Secondary,0.0009526638,0.001929762,0.5542375969728024,1.0494740101991236,0.7829474218787116,0.009890406400677757,0.0009072411,0.5565520942998685,False,-0.005219321811634174
simulator[1].datacenter[1].computeBlock[236].cdu[1].summary.V_flow_sec_GPM,flow,236,V_flow_sec_GPM,Secondary,0.00025232582,0.00043492203,0.8851168790770478,1.013094098520756,0.9434721620678636,0.024393077691037577,0.00030153792,0.8903602077969899,False,-0.04782322740498377
simulator[1].datacenter[1].computeBlock[237].cdu[1].summary.V_flow_sec_GPM,flow,237,V_flow_sec_GPM,Secondary,0.0007691541,0.0014889437,0.37333047437420697,1.0070363836265015,0.6878862505381975,0.003125632306444507,0.0007613227,0.3731330306048005,True,0.0003149691705170611
simulator[1].datacenter[1].computeBlock[238].cdu[1].summary.V_flow_sec_GPM,flow,238,V_flow_sec_GPM,Secondary,0.00021645249,0.00038495223,0.9348599556006839,1.039872264254561,0.9703981823644087,0.0473997355304169,0.0002609152,0.9396214565673789,False,-0.07886081193930271
simulator[1].datacenter[1].computeBlock[239].cdu[1].summary.V_flow_sec_GPM,flow,239,V_flow_sec_GPM,Secondary,0.0009436702,0.0015030149,0.47764956112223145,1.0861939909829788,0.7566343742815484,0.027370126338814704,0.0007202957,0.4823593492082463,False,-0.009098566887861636
simulator[1].datacenter[1].computeBlock[240].cdu[1].summary.V_flow_sec_GPM,flow,240,V_flow_sec_GPM,Secondary,0.0007853224,0.0013486429,0.619529407030811,1.0138208030205533,0.8111405807287667,0.02669777856601315,0.0008460039,0.6194039370063661,True,0.0003296671631994639
simulator[1].datacenter[1].computeBlock[241].cdu[1].summary.V_flow_sec_GPM,flow,241,V_flow_sec_GPM,Secondary,0.00016137937,0.00028965893,0.8801071110231262,1.137771328214236,0.9461905712619004,0.07789490697559709,0.00017461713,0.8843044858439617,False,-0.0362794949123658
simulator[1].datacenter[1].computeBlock[242].cdu[1].summary.V_flow_sec_GPM,flow,242,V_flow_sec_GPM,Secondary,0.00051273574,0.0010308215,0.655388391297868,1.0743637445878993,0.8344461525996472,0.011588527168931162,0.00039996218,0.6546177915465714,True,0.0022311506852772823
simulator[1].datacenter[1].computeBlock[243].cdu[1].summary.V_flow_sec_GPM,flow,243,V_flow_sec_GPM,Secondary,0.0006536522,0.0014146,0.3315823944628684,0.9544573296367902,0.6581721778135565,0.011444724446725986,0.0006273282,0.3320443883556867,False,-0.0006916535840036625
simulator[1].datacenter[1].computeBlock[244].cdu[1].summary.V_flow_sec_GPM,flow,244,V_flow_sec_GPM,Secondary,0.0002958285,0.0004768114,0.7035406076410213,1.0005631700823676,0.8542641773565774,0.014595011015270658,0.00017239401,0.7111488842233833,False,-0.026339786014923518
simulator[1].datacenter[1].computeBlock[245].cdu[1].summary.V_flow_sec_GPM,flow,245,V_flow_sec_GPM,Secondary,0.00044467748,0.00082735944,0.6782117753559694,1.0128915017409597,0.8402391904194605,0.028214340111764186,0.0002093789,0.678111021960303,True,0.00031300666536855274
simulator[1].datacenter[1].computeBlock[246].cdu[1].summary.V_flow_sec_GPM,flow,246,V_flow_sec_GPM,Secondary,0.00081508205,0.0012835416,0.4892189220256834,1.0396635658346032,0.7512541307573198,0.030260504361133395,0.00076011,0.4921914700228347,False,-0.005853678741275963
simulator[1].datacenter[1].computeBlock[247].cdu[1].summary.V_flow_sec_GPM,flow,247,V_flow_sec_GPM,Secondary,0.00033210602,0.00067849277,0.8629927657977001,1.1265704344244667,0.9378628395054115,0.1023070605406483,0.00040946103,0.8880017933855877,False,-0.2232984645161229
simulator[1].datacenter[1].computeBlock[248].cdu[1].summary.V_flow_sec_GPM,flow,248,V_flow_sec_GPM,Secondary,0.0005202641,0.00092674856,0.7593712392344025,0.9944282705451504,0.879833145279406,0.04364532757282687,0.00060327793,0.7686485061941377,False,-0.040100311448648514
simulator[1].datacenter[1].computeBlock[249].cdu[1].summary.V_flow_sec_GPM,flow,249,V_flow_sec_GPM,Secondary,0.00039617272,0.0007171179,0.8660682468526888,1.0399862031060694,0.9371159246977895,0.016779688558382824,0.00034862792,0.8673155356723758,False,-0.009400413417408156
simulator[1].datacenter[1].computeBlock[250].cdu[1].summary.V_flow_sec_GPM,flow,250,V_flow_sec_GPM,Secondary,0.00076506153,0.001494079,0.6645745687370397,1.0342207099174014,0.8359479058304788,0.026077669339138403,0.0003894528,0.6667883907629575,False,-0.006643892241096935
simulator[1].datacenter[1].computeBlock[251].cdu[1].summary.V_flow_sec_GPM,flow,251,V_flow_sec_GPM,Secondary,0.0007510659,0.0013354647,0.7105336009515042,1.0153038519241209,0.8566471281441065,0.014832477726757144,0.0006281366,0.7117919230997236,False,-0.004366019721987904
simulator[1].datacenter[1].computeBlock[252].cdu[1].summary.V_flow_sec_GPM,flow,252,V_flow_sec_GPM,Secondary,0.0004227998,0.0009947188,0.7306283283479259,0.9966121870515589,0.8650660595016207,0.011224420553789817,0.00030679262,0.7302538908606051,True,0.0013881107993609406
simulator[1].datacenter[1].computeBlock[253].cdu[1].summary.V_flow_sec_GPM,flow,253,V_flow_sec_GPM,Secondary,0.0007916886,0.0012390967,0.5101789796765912,1.010377225203608,0.7569417506897349,0.03230967218131462,0.000779512,0.5064423925548373,True,0.007570721359840531
simulator[1].datacenter[1].computeBlock[254].cdu[1].summary.V_flow_sec_GPM,flow,254,V_flow_sec_GPM,Secondary,0.0006829571,0.0013688527,0.381076420967706,1.0405096910605625,0.6968734258348197,0.01627643085439854,0.00055639003,0.38909457252929625,False,-0.013125029177551805
simulator[1].datacenter[1].computeBlock[255].cdu[1].summary.V_flow_sec_GPM,flow,255,V_flow_sec_GPM,Secondary,0.000773752,0.001189277,0.6597733668973178,1.0327544624177094,0.8344569895160077,0.022139966585711494,0.00081993255,0.6596528220095316,True,0.000354182127974604
simulator[1].datacenter[1].computeBlock[256].cdu[1].summary.V_flow_sec_GPM,flow,256,V_flow_sec_GPM,Secondary,0.001045227,0.0016102395,0.48721641751220846,1.0253780385946518,0.747101926303688,0.004798163400538944,0.00083509024,0.4886234169071818,False,-0.00275139582299339
simulator[1].datacenter[1].computeBlock[257].cdu[1].summary.V_flow_sec_GPM,flow,257,V_flow_sec_GPM,Secondary,0.00084499334,0.001753126,0.25755620960497416,1.0738759216641272,0.6429709334751221,0.03740058712394119,0.0007206999,0.27064098542543413,False,-0.01794010296328248
simulator[1].datacenter[1].computeBlock[1].cdu[1].summary.p_prim_s_psig,pressure,1,p_prim_s_psig,Primary,0.05696804,0.07163245,0.9567101870772167,1.0075793400716322,0.9784438402720442,0.03772505350220563,0.06568744,0.9540016360147962,True,0.05888363893558049
simulator[1].datacenter[1].computeBlock[2].cdu[1].summary.p_prim_s_psig,pressure,2,p_prim_s_psig,Primary,0.05697469,0.07164937,0.956689737481113,1.007628683102139,0.9784343724208975,0.03764235735213571,0.065701894,0.9540016360147962,True,0.058439066688058365
simulator[1].datacenter[1].computeBlock[3].cdu[1].summary.p_prim_s_psig,pressure,3,p_prim_s_psig,Primary,0.057006165,0.07168176,0.9566505732992164,1.007479334005981,0.9784128401963326,0.03683593366734241,0.0657536,0.9540016360147962,True,0.05758764114988077
simulator[1].datacenter[1].computeBlock[4].cdu[1].summary.p_prim_s_psig,pressure,4,p_prim_s_psig,Primary,0.05698095,0.07165588,0.9566818740615011,1.0075323227635824,0.9784294075884109,0.037496311272794264,0.06571362,0.9540016360147962,True,0.058268116703895194
simulator[1].datacenter[1].computeBlock[5].cdu[1].summary.p_prim_s_psig,pressure,5,p_prim_s_psig,Primary,0.057010885,0.07169514,0.9566343877115036,1.007470031116153,0.9784047950365541,0.03663502742987637,0.065764755,0.9540016360147962,True,0.05723576803363474
simulator[1].datacenter[1].computeBlock[6].cdu[1].summary.p_prim_s_psig,pressure,6,p_prim_s_psig,Primary,0.057002585,0.07168202,0.9566502557041087,1.0074897683283557,0.9784128778968949,0.03685180142112954,0.06574914,0.9540016360147962,True,0.05758073666286075
