Output,CDU,Type,Category,Pathway,MAE,RMSE,R²,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R²,Beats_Persistence,Skill_Score,R²_step1
simulator[1].datacenter[1].computeBlock[134].cdu[1].summary.T_sec_s_C,134,T_sec_s_C,B (Secondary temp),temporal,0.0064010345,0.007730476,0.9854010024842179,1.0622883279027682,0.99701307626572,0.9123519893137533,0.0,0.9960789279497592,False,-2.7232157574262947,0.9854010024842179
simulator[1].datacenter[1].computeBlock[135].cdu[1].summary.T_sec_s_C,135,T_sec_s_C,B (Secondary temp),temporal,0.004167461,0.0048453677,0.9967539563588005,1.026413678057302,0.9995387730269435,0.9795291752523264,0.0,0.9968494022580802,False,-0.03029453585276295,0.9967539563588005
simulator[1].datacenter[1].computeBlock[136].cdu[1].summary.T_sec_s_C,136,T_sec_s_C,B (Secondary temp),temporal,0.009526946,0.011167767,0.997279340367413,0.9908773911026375,0.9996384303488832,0.6044161197233344,0.0,0.99859373125069,False,-0.9346654332291305,0.997279340367413
simulator[1].datacenter[1].computeBlock[137].cdu[1].summary.T_sec_s_C,137,T_sec_s_C,B (Secondary temp),temporal,0.005039956,0.0059660496,0.9888402169342214,1.058279277805766,0.9983114113281828,1.219296196451056,0.0,0.9966268421501833,False,-2.3084081243171277,0.9888402169342214
simulator[1].datacenter[1].computeBlock[138].cdu[1].summary.T_sec_s_C,138,T_sec_s_C,B (Secondary temp),temporal,0.006445741,0.0071924967,0.9931363198962259,0.9549609174086243,0.9982329773528626,2.055750501511021,0.0,0.9983029839660387,False,-3.044558013571923,0.9931363198962259
simulator[1].datacenter[1].computeBlock[139].cdu[1].summary.T_sec_s_C,139,T_sec_s_C,B (Secondary temp),temporal,0.0076528317,0.008280817,0.9993352220340642,1.024554449131542,0.9999540496849016,3.2087159190855106,0.0,0.9993300359920508,True,0.007740775889111717,0.9993352220340642
simulator[1].datacenter[1].computeBlock[140].cdu[1].summary.T_sec_s_C,140,T_sec_s_C,B (Secondary temp),temporal,0.0071666087,0.0078387465,0.9674622696756715,0.901205998679788,0.9982289793869673,2.474459802952276,0.0,0.9984407992310418,False,-19.86820952458083,0.9674622696756715
simulator[1].datacenter[1].computeBlock[141].cdu[1].summary.T_sec_s_C,141,T_sec_s_C,B (Secondary temp),temporal,0.0048275404,0.005769604,0.9984650888057227,0.9789896658287268,0.9996915287238637,0.32421972764917434,0.0,0.9989273217107503,False,-0.43091471745866217,0.9984650888057227
simulator[1].datacenter[1].computeBlock[142].cdu[1].summary.T_sec_s_C,142,T_sec_s_C,B (Secondary temp),temporal,0.004852405,0.0062082754,0.9960596458182577,0.9432079010587068,0.9987365906135139,0.7452780285055312,0.0,0.9979496674470274,False,-0.9218121879049935,0.9960596458182577
simulator[1].datacenter[1].computeBlock[143].cdu[1].summary.T_sec_s_C,143,T_sec_s_C,B (Secondary temp),temporal,0.007216145,0.008798942,0.9789212318792868,0.9694690620017279,0.9944904631103291,0.8253423627073139,0.0,0.9946154999500357,False,-2.914712161509191,0.9789212318792868
simulator[1].datacenter[1].computeBlock[144].cdu[1].summary.T_sec_s_C,144,T_sec_s_C,B (Secondary temp),temporal,0.0063738376,0.007429324,0.9959742687558785,1.0249761601216845,0.9989274219672934,0.8982642122715415,0.0,0.9981536316683245,False,-1.1803510475254055,0.9959742687558785
simulator[1].datacenter[1].computeBlock[145].cdu[1].summary.T_sec_s_C,145,T_sec_s_C,B (Secondary temp),temporal,0.008614876,0.009510045,0.9882592137214494,1.0789961445852538,0.9990661434607336,3.8500664688158004,0.0,0.9992687648528774,False,-15.056100173987208,0.9882592137214494
simulator[1].datacenter[1].computeBlock[146].cdu[1].summary.T_sec_s_C,146,T_sec_s_C,B (Secondary temp),temporal,0.002307288,0.0028483043,0.9838834475827514,1.1594960333466444,0.9954415473868816,1.4575800682313078,0.0,0.9953174727816042,False,-2.44184911723485,0.9838834475827514
simulator[1].datacenter[1].computeBlock[147].cdu[1].summary.T_sec_s_C,147,T_sec_s_C,B (Secondary temp),temporal,0.0054861386,0.005950997,0.9991019363716446,0.9873538556577349,0.9999524043427648,1.3983141833706116,0.0,0.9993347088568895,False,-0.3498805788523173,0.9991019363716446
simulator[1].datacenter[1].computeBlock[148].cdu[1].summary.T_sec_s_C,148,T_sec_s_C,B (Secondary temp),temporal,0.002561281,0.0032396116,0.9946816393876572,1.078409941538493,0.9995698572163016,1.880784721479632,0.0,0.9983141451004403,False,-2.154696408488082,0.9946816393876572
simulator[1].datacenter[1].computeBlock[149].cdu[1].summary.T_sec_s_C,149,T_sec_s_C,B (Secondary temp),temporal,0.0110771395,0.012422039,0.9985971694097301,1.0097583639293568,0.9998664898035697,0.8612172954672482,0.0,0.9993735159239079,False,-1.239211689304734,0.9985971694097301
simulator[1].datacenter[1].computeBlock[150].cdu[1].summary.T_sec_s_C,150,T_sec_s_C,B (Secondary temp),temporal,0.0071796444,0.008959789,0.9994499175098203,0.9752626115490688,0.9999671191446993,0.909215728339257,0.0,0.999428527991908,True,0.03742880467730861,0.9994499175098203
simulator[1].datacenter[1].computeBlock[151].cdu[1].summary.T_sec_s_C,151,T_sec_s_C,B (Secondary temp),temporal,0.0073546264,0.0082526505,0.959093471201645,1.1501818967746003,0.9894152401259269,1.9595733970831968,0.0,0.9925866966252519,False,-4.517989252388586,0.959093471201645
simulator[1].datacenter[1].computeBlock[152].cdu[1].summary.T_sec_s_C,152,T_sec_s_C,B (Secondary temp),temporal,0.0063188127,0.0068920306,0.9926132113438375,1.0693803139640021,0.9991936688944876,2.1164919631612444,0.0,0.9990359952043066,False,-6.662605023234374,0.9926132113438375
simulator[1].datacenter[1].computeBlock[153].cdu[1].summary.T_sec_s_C,153,T_sec_s_C,B (Secondary temp),temporal,0.0051271725,0.0054189074,0.9954672651185076,0.9230870659999499,0.99891558889544,4.354720570699959,0.0,0.9991561381887029,False,-4.371417907137112,0.9954672651185076
simulator[1].datacenter[1].computeBlock[154].cdu[1].summary.T_sec_s_C,154,T_sec_s_C,B (Secondary temp),temporal,0.0031279968,0.0037313367,0.9997124670761144,1.01663422658768,0.999896683596614,0.8480653881561322,0.0,0.9990578933885198,True,0.694797818143282,0.9997124670761144
simulator[1].datacenter[1].computeBlock[155].cdu[1].summary.T_sec_s_C,155,T_sec_s_C,B (Secondary temp),temporal,0.00478138,0.00592483,0.9631692982987712,1.2435638072888455,0.9914487015337641,1.2563876972130417,0.0,0.9870240578649536,False,-1.8383836128488416,0.9631692982987712
simulator[1].datacenter[1].computeBlock[156].cdu[1].summary.T_sec_s_C,156,T_sec_s_C,B (Secondary temp),temporal,0.0051957276,0.005529605,0.9957999534220647,1.0208365335048226,0.9998097417164286,0.6115938190101697,0.0,0.999163220017981,False,-4.019295712442333,0.9957999534220647
simulator[1].datacenter[1].computeBlock[157].cdu[1].summary.T_sec_s_C,157,T_sec_s_C,B (Secondary temp),temporal,0.008589271,0.009357876,0.9952995094825157,1.0571662927943706,0.9996794541719992,3.927032985499987,0.0,0.9993180188617959,False,-5.892404591455766,0.9952995094825157
simulator[1].datacenter[1].computeBlock[158].cdu[1].summary.T_sec_s_C,158,T_sec_s_C,B (Secondary temp),temporal,0.0069283135,0.0072144247,0.9936857272543661,0.9213834131383257,0.9989232031016598,4.525041738989957,0.0,0.9992609322665109,False,-7.543563336838351,0.9936857272543661
simulator[1].datacenter[1].computeBlock[159].cdu[1].summary.T_sec_s_C,159,T_sec_s_C,B (Secondary temp),temporal,0.0053902497,0.007265301,0.99631701672559,1.0330715117206817,0.9986631203440108,0.5232468249287363,0.0,0.9966952728574426,False,-0.11445910784452282,0.99631701672559
simulator[1].datacenter[1].computeBlock[160].cdu[1].summary.T_sec_s_C,160,T_sec_s_C,B (Secondary temp),temporal,0.0062589576,0.0065602357,0.9190811319441916,0.6925265338517256,0.9877841616168167,3.406435713786515,0.0,0.9960100987402509,False,-19.280919466364306,0.9190811319441916
simulator[1].datacenter[1].computeBlock[161].cdu[1].summary.T_sec_s_C,161,T_sec_s_C,B (Secondary temp),temporal,0.0023912936,0.002843029,0.9999332749432802,1.0014337623116427,0.9999726608542143,0.6387015678575328,0.0,0.9993816430930701,True,0.8920928266810295,0.9999332749432802
simulator[1].datacenter[1].computeBlock[162].cdu[1].summary.T_sec_s_C,162,T_sec_s_C,B (Secondary temp),temporal,0.0042520976,0.00556053,0.9997626127692781,0.9916420259236292,0.9999280744368545,1.8214468877326646,0.0,0.9993568708329282,True,0.6308870659817534,0.9997626127692781
simulator[1].datacenter[1].computeBlock[163].cdu[1].summary.T_sec_s_C,163,T_sec_s_C,B (Secondary temp),temporal,0.0064140703,0.009218621,0.9977589214550278,0.9231103522341283,0.9998543194209791,1.0708103593866019,0.0,0.9989182770037642,False,-1.0717673984875198,0.9977589214550278
simulator[1].datacenter[1].computeBlock[164].cdu[1].summary.T_sec_s_C,164,T_sec_s_C,B (Secondary temp),temporal,0.0064831465,0.007932128,0.99854117196742,0.959854494997595,0.9994709158572747,0.1342069953257044,0.0,0.9974268488205853,True,0.43305776685160613,0.99854117196742
simulator[1].datacenter[1].computeBlock[165].cdu[1].summary.T_sec_s_C,165,T_sec_s_C,B (Secondary temp),temporal,0.003143393,0.0043314006,0.8806272403154393,1.2601646452867163,0.9566820008172164,3.5715804041906227,0.0,0.9906211145526281,False,-11.72781922560204,0.8806272403154393
simulator[1].datacenter[1].computeBlock[166].cdu[1].summary.T_sec_s_C,166,T_sec_s_C,B (Secondary temp),temporal,0.009597696,0.011088921,0.9993599700949118,1.0014070284186085,0.9999160719396023,0.6842147449794539,0.0,0.9994171563355488,False,-0.09811590022044256,0.9993599700949118
simulator[1].datacenter[1].computeBlock[167].cdu[1].summary.T_sec_s_C,167,T_sec_s_C,B (Secondary temp),temporal,0.0019652003,0.0027745385,0.9656672897102007,0.8399043309934644,0.9871611569337413,1.405957336911216,0.0,0.9918196927133784,False,-3.1969951454328718,0.9656672897102007
simulator[1].datacenter[1].computeBlock[168].cdu[1].summary.T_sec_s_C,168,T_sec_s_C,B (Secondary temp),temporal,0.007971454,0.00943996,0.9980831797298845,1.0138023428725653,0.9997274557253102,1.015272882421796,0.0,0.9989567493121291,False,-0.8373533884670191,0.9980831797298845
simulator[1].datacenter[1].computeBlock[169].cdu[1].summary.T_sec_s_C,169,T_sec_s_C,B (Secondary temp),temporal,0.0060466793,0.0073040775,0.9965474699673079,0.9599574715445269,0.9996543560715196,3.3710881956128977,0.0,0.9992854569214543,False,-3.8318005634299883,0.9965474699673079
simulator[1].datacenter[1].computeBlock[170].cdu[1].summary.T_sec_s_C,170,T_sec_s_C,B (Secondary temp),temporal,0.0073399167,0.008222548,0.9941692780880704,1.0543101359110436,0.9991940044308443,1.6286164658211821,0.0,0.9983273072441702,False,-2.485829446576409,0.9941692780880704
simulator[1].datacenter[1].computeBlock[171].cdu[1].summary.T_sec_s_C,171,T_sec_s_C,B (Secondary temp),temporal,0.0036760508,0.0049919873,0.9989656149047667,0.953286170653018,0.9998128080550999,1.5667088575732107,0.0,0.9993043566539572,False,-0.4869473738558671,0.9989656149047667
simulator[1].datacenter[1].computeBlock[172].cdu[1].summary.T_sec_s_C,172,T_sec_s_C,B (Secondary temp),temporal,0.0024939612,0.0035344274,0.9986479150681654,0.9457345336532625,0.9997566935292375,2.0330213960022485,0.0,0.9993193600172716,False,-0.9864904611768985,0.9986479150681654
simulator[1].datacenter[1].computeBlock[173].cdu[1].summary.T_sec_s_C,173,T_sec_s_C,B (Secondary temp),temporal,0.0052279467,0.005717665,0.996443330390096,0.9223581229104171,0.9994401303113206,2.558284105177173,0.0,0.9991872773848828,False,-3.3762400677960347,0.996443330390096
simulator[1].datacenter[1].computeBlock[174].cdu[1].summary.T_sec_s_C,174,T_sec_s_C,B (Secondary temp),temporal,0.0050238464,0.007371576,0.9996571703800609,0.9783558934273258,0.9999631952557023,0.2463050836200527,0.0,0.9993763337358917,True,0.45029948756441984,0.9996571703800609
simulator[1].datacenter[1].computeBlock[175].cdu[1].summary.T_sec_s_C,175,T_sec_s_C,B (Secondary temp),temporal,0.009200583,0.009866429,0.998811681123233,1.0017334167547334,0.9999229531905416,0.14069652157555898,0.0,0.9991915361915317,False,-0.4698478983660276,0.998811681123233
simulator[1].datacenter[1].computeBlock[176].cdu[1].summary.T_sec_s_C,176,T_sec_s_C,B (Secondary temp),temporal,0.0067935367,0.00787367,0.994973326788373,1.012750723082878,0.99932147819786,0.7142297464448912,0.0,0.9988151389356787,False,-3.242415451692609,0.994973326788373
simulator[1].datacenter[1].computeBlock[177].cdu[1].summary.T_sec_s_C,177,T_sec_s_C,B (Secondary temp),temporal,0.007559001,0.0076718624,-0.06251118570862446,0.9720555568986778,0.9843632608161375,0.4800999237271026,0.0,0.9750889746103933,False,-41.652245940333685,-0.06251118570862446
simulator[1].datacenter[1].computeBlock[178].cdu[1].summary.T_sec_s_C,178,T_sec_s_C,B (Secondary temp),temporal,0.008148083,0.0087509,0.9723165376425852,0.9440543825148583,0.9985192402786758,2.115649222360303,0.0,0.9987353098107051,False,-20.889519269456684,0.9723165376425852
simulator[1].datacenter[1].computeBlock[179].cdu[1].summary.T_sec_s_C,179,T_sec_s_C,B (Secondary temp),temporal,0.0071666637,0.0076842485,0.9875591286673616,1.1320993073536647,0.9974032148933603,0.839356648684916,0.0,0.9922868110201405,False,-0.6129348449558538,0.9875591286673616
simulator[1].datacenter[1].computeBlock[180].cdu[1].summary.T_sec_s_C,180,T_sec_s_C,B (Secondary temp),temporal,0.008174978,0.00878503,0.9994653363503786,1.001635503676931,0.9999639745948395,0.934604222236347,0.0,0.999327327581201,True,0.20516486896771807,0.9994653363503786
simulator[1].datacenter[1].computeBlock[181].cdu[1].summary.T_sec_s_C,181,T_sec_s_C,B (Secondary temp),temporal,0.012406082,0.012939316,0.998783504942972,0.9933733390673352,0.9999562628383576,0.4886459428706872,0.0,0.9993554776686402,False,-0.8874364922590507,0.998783504942972
simulator[1].datacenter[1].computeBlock[182].cdu[1].summary.T_sec_s_C,182,T_sec_s_C,B (Secondary temp),temporal,0.012153241,0.013742222,0.9980852258015072,1.024079755961264,0.9997516718124045,1.7559906048548457,0.0,0.9994192619314111,False,-2.2971387142424446,0.9980852258015072
simulator[1].datacenter[1].computeBlock[183].cdu[1].summary.T_sec_s_C,183,T_sec_s_C,B (Secondary temp),temporal,0.003353366,0.0043685785,0.999065011567502,0.9736644754903796,0.9998036369855485,1.3009407856593993,0.0,0.9991501609089135,False,-0.10019465129938371,0.999065011567502
simulator[1].datacenter[1].computeBlock[184].cdu[1].summary.T_sec_s_C,184,T_sec_s_C,B (Secondary temp),temporal,0.0059182146,0.0074706934,0.9995902025074236,0.9680190064568497,0.9999242847312063,1.0244623604955896,0.0,0.9994112232217977,True,0.3039849088034743,0.9995902025074236
simulator[1].datacenter[1].computeBlock[185].cdu[1].summary.T_sec_s_C,185,T_sec_s_C,B (Secondary temp),temporal,0.005445549,0.005676104,0.8161991514555207,1.0002048964283676,0.9925997184635612,0.1413527892875549,0.0,0.9851413136934164,False,-11.36992582083438,0.8161991514555207
simulator[1].datacenter[1].computeBlock[186].cdu[1].summary.T_sec_s_C,186,T_sec_s_C,B (Secondary temp),temporal,0.005886901,0.00702087,0.9235447697987319,0.9902142646625592,0.986314088850726,1.0544664027402266,0.0,0.9885997521361747,False,-5.706453275742064,0.9235447697987319
simulator[1].datacenter[1].computeBlock[187].cdu[1].summary.T_sec_s_C,187,T_sec_s_C,B (Secondary temp),temporal,0.007847464,0.0086523015,0.19151678592000843,0.9296300639244571,0.8898940148418847,2.863400191857916,0.0,0.978834718004519,False,-37.19855603779609,0.19151678592000843
simulator[1].datacenter[1].computeBlock[188].cdu[1].summary.T_sec_s_C,188,T_sec_s_C,B (Secondary temp),temporal,0.0063626957,0.0071197553,0.9669983364850492,0.8785830328525289,0.9883376194069806,1.6030935757057232,0.0,0.9939303898066425,False,-4.43719646236059,0.9669983364850492
simulator[1].datacenter[1].computeBlock[189].cdu[1].summary.T_sec_s_C,189,T_sec_s_C,B (Secondary temp),temporal,0.003962647,0.0046322686,0.9781587208542375,0.7891214080725892,0.9951039723037577,2.5234165217371345,0.0,0.9964528855399758,False,-5.157477824909459,0.9781587208542375
simulator[1].datacenter[1].computeBlock[190].cdu[1].summary.T_sec_s_C,190,T_sec_s_C,B (Secondary temp),temporal,0.005815794,0.007889899,0.9975749460165249,1.0263380046914818,0.9994717357971032,0.6510988428607548,0.0,0.9978005401608209,False,-0.10256797147221977,0.9975749460165249
simulator[1].datacenter[1].computeBlock[191].cdu[1].summary.T_sec_s_C,191,T_sec_s_C,B (Secondary temp),temporal,0.00604624,0.007379468,0.9995506555486073,0.9710374918329285,0.9999092553306134,1.0995207384376342,0.0,0.9994251452491305,True,0.21833389643835857,0.9995506555486073
simulator[1].datacenter[1].computeBlock[192].cdu[1].summary.T_sec_s_C,192,T_sec_s_C,B (Secondary temp),temporal,0.0056790686,0.008385676,0.9986950678374918,0.9385392855275726,0.9998967399566661,1.0567336308594848,0.0,0.9990464559586534,False,-0.3685074512285224,0.9986950678374918
simulator[1].datacenter[1].computeBlock[193].cdu[1].summary.T_sec_s_C,193,T_sec_s_C,B (Secondary temp),temporal,0.0052743815,0.0060455133,0.9911718961864145,1.1259088869167106,0.9976212836077176,0.614535477229434,0.0,0.9920543613626551,False,-0.11106283653357518,0.9911718961864145
simulator[1].datacenter[1].computeBlock[194].cdu[1].summary.T_sec_s_C,194,T_sec_s_C,B (Secondary temp),temporal,0.013480125,0.014254253,0.9652156816952985,0.990771651998282,0.9981644122622917,0.32630089882156765,0.0,0.9962646330855011,False,-8.31215547754348,0.9652156816952985
simulator[1].datacenter[1].computeBlock[195].cdu[1].summary.T_sec_s_C,195,T_sec_s_C,B (Secondary temp),temporal,0.004780474,0.005709795,0.9856249172841456,0.8956441990996697,0.9966768194450275,0.9531627271133308,0.0,0.9960872438929295,False,-2.6739019900800254,0.9856249172841456
simulator[1].datacenter[1].computeBlock[196].cdu[1].summary.T_sec_s_C,196,T_sec_s_C,B (Secondary temp),temporal,0.0059316894,0.006656231,0.9781398742823535,0.8165617506280826,0.9951558240912823,1.0744843742745989,0.0,0.9946686953868513,False,-3.1003332193210675,0.9781398742823535
simulator[1].datacenter[1].computeBlock[197].cdu[1].summary.T_sec_s_C,197,T_sec_s_C,B (Secondary temp),temporal,0.009786867,0.010258131,0.9728072168870535,1.0658047689000105,0.9993254622432376,2.1432170079662494,0.0,0.9989034439995409,False,-23.79835113001649,0.9728072168870535
simulator[1].datacenter[1].computeBlock[198].cdu[1].summary.T_sec_s_C,198,T_sec_s_C,B (Secondary temp),temporal,0.011742928,0.013021592,0.9961288755311706,0.9924325105264763,0.9990393788895878,0.40343727467358365,0.0,0.9971721183367789,False,-0.36891316291102216,0.9961288755311706
simulator[1].datacenter[1].computeBlock[199].cdu[1].summary.T_sec_s_C,199,T_sec_s_C,B (Secondary temp),temporal,0.0096415235,0.0099051595,0.23148705283267645,1.6256868836524503,0.8604637909796677,5.144288971977146,0.0,0.9837147684040828,False,-46.19078988971298,0.23148705283267645
simulator[1].datacenter[1].computeBlock[200].cdu[1].summary.T_sec_s_C,200,T_sec_s_C,B (Secondary temp),temporal,0.0033373386,0.0042745415,0.9990981825339343,0.9702054554584074,0.9998094798383074,1.0214274811729016,0.0,0.9991922044852111,False,-0.1163932429879437,0.9990981825339343
simulator[1].datacenter[1].computeBlock[201].cdu[1].summary.T_sec_s_C,201,T_sec_s_C,B (Secondary temp),temporal,0.0073497966,0.008595069,0.9987220014627904,0.9925211128425071,0.9997472988076611,0.5436651569207162,0.0,0.9990863466720182,False,-0.3987783530048341,0.9987220014627904
simulator[1].datacenter[1].computeBlock[202].cdu[1].summary.T_sec_s_C,202,T_sec_s_C,B (Secondary temp),temporal,0.0034134404,0.0036240728,0.9906377812348468,0.9185261859360976,0.9970566489026047,2.345529017778672,0.0,0.9981522182992177,False,-4.066733994884949,0.9906377812348468
simulator[1].datacenter[1].computeBlock[203].cdu[1].summary.T_sec_s_C,203,T_sec_s_C,B (Secondary temp),temporal,0.006154177,0.0079817325,0.9995024020897572,0.9837083875529801,0.9999314929931599,1.987096727069554,0.0,0.9992707980244114,True,0.3176130089300536,0.9995024020897572
simulator[1].datacenter[1].computeBlock[204].cdu[1].summary.T_sec_s_C,204,T_sec_s_C,B (Secondary temp),temporal,0.00766444,0.00890375,0.9971763938798277,1.0343906700170176,0.9996432880518811,1.0929795735248393,0.0,0.999150039245344,False,-2.3220426619705155,0.9971763938798277
simulator[1].datacenter[1].computeBlock[205].cdu[1].summary.T_sec_s_C,205,T_sec_s_C,B (Secondary temp),temporal,0.0050596884,0.0059251464,0.9976256113369042,0.9225737879231082,0.9996232476742424,0.8310756516553747,0.0,0.998478184928926,False,-0.5602346515051317,0.9976256113369042
simulator[1].datacenter[1].computeBlock[206].cdu[1].summary.T_sec_s_C,206,T_sec_s_C,B (Secondary temp),temporal,0.010581257,0.011290308,0.9949494170248367,0.9745849026246658,0.9996282021095568,0.10730095546554927,0.0,0.9989207335654559,False,-3.679643918817966,0.9949494170248367
simulator[1].datacenter[1].computeBlock[207].cdu[1].summary.T_sec_s_C,207,T_sec_s_C,B (Secondary temp),temporal,0.008177998,0.009019497,0.9963341602138109,1.0511487439638196,0.9997564811519941,2.6672907177391036,0.0,0.9992657195522102,False,-3.992424077177873,0.9963341602138109
simulator[1].datacenter[1].computeBlock[208].cdu[1].summary.T_sec_s_C,208,T_sec_s_C,B (Secondary temp),temporal,0.004610487,0.005185356,0.9836083016362094,1.157703513212924,0.995072022536279,0.8786584059263868,0.0,0.988471861318908,False,-0.42188594143883706,0.9836083016362094
simulator[1].datacenter[1].computeBlock[209].cdu[1].summary.T_sec_s_C,209,T_sec_s_C,B (Secondary temp),temporal,0.0063439514,0.007250432,0.9836226569474106,0.9765710855361839,0.9958167530928467,0.7882088786208967,0.0,0.9951821541269602,False,-2.3993081647349186,0.9836226569474106
simulator[1].datacenter[1].computeBlock[210].cdu[1].summary.T_sec_s_C,210,T_sec_s_C,B (Secondary temp),temporal,0.011011961,0.01169587,0.9925203120271083,1.0560031506702363,0.9984371409926559,1.5250632177814445,0.0,0.9989447138407991,False,-6.087828546687814,0.9925203120271083
simulator[1].datacenter[1].computeBlock[211].cdu[1].summary.T_sec_s_C,211,T_sec_s_C,B (Secondary temp),temporal,0.009788376,0.010278683,0.9835977841729076,0.8700380582844589,0.9978998276254687,5.5557883903013145,0.0,0.9990578672227626,False,-16.409663035205753,0.9835977841729076
simulator[1].datacenter[1].computeBlock[212].cdu[1].summary.T_sec_s_C,212,T_sec_s_C,B (Secondary temp),temporal,0.0074016377,0.008348336,0.9980145384548641,1.0052828419574813,0.9997810263368377,0.8902890953019765,0.0,0.9991238057553048,False,-1.2660060032989244,0.9980145384548641
simulator[1].datacenter[1].computeBlock[213].cdu[1].summary.T_sec_s_C,213,T_sec_s_C,B (Secondary temp),temporal,0.003392693,0.004327823,0.9996889758454013,1.0064498491978866,0.9998511269817059,0.7392559703184536,0.0,0.9993731591505136,True,0.503822692417337,0.9996889758454013
simulator[1].datacenter[1].computeBlock[214].cdu[1].summary.T_sec_s_C,214,T_sec_s_C,B (Secondary temp),temporal,0.0066018137,0.0075903344,0.9911541431109888,0.9865127068980662,0.9989386959265316,1.0580935191262835,0.0,0.9969420981979286,False,-1.892786385010897,0.9911541431109888
simulator[1].datacenter[1].computeBlock[215].cdu[1].summary.T_sec_s_C,215,T_sec_s_C,B (Secondary temp),temporal,0.007487098,0.008503161,0.9404401357746944,0.8968935875871388,0.9860565064663565,1.3234760342729872,0.0,0.9911723701901706,False,-5.746982478160597,0.9404401357746944
simulator[1].datacenter[1].computeBlock[216].cdu[1].summary.T_sec_s_C,216,T_sec_s_C,B (Secondary temp),temporal,0.004165238,0.0046566916,0.9977893075123286,1.0367401184424487,0.9996566525630577,2.1150674964486633,0.0,0.9993106176345763,False,-2.206772290491358,0.9977893075123286
simulator[1].datacenter[1].computeBlock[217].cdu[1].summary.T_sec_s_C,217,T_sec_s_C,B (Secondary temp),temporal,0.005410997,0.005726491,0.9972238577192755,0.9516133224493845,0.9995919453335035,3.702318077016113,0.0,0.9992305367291144,False,-2.607894132152804,0.9972238577192755
simulator[1].datacenter[1].computeBlock[218].cdu[1].summary.T_sec_s_C,218,T_sec_s_C,B (Secondary temp),temporal,0.009216802,0.010550534,0.955981144603156,1.006518048853282,0.9884968183829566,1.1952581820907102,0.0,0.9923507240105042,False,-4.754643312887056,0.955981144603156
simulator[1].datacenter[1].computeBlock[219].cdu[1].summary.T_sec_s_C,219,T_sec_s_C,B (Secondary temp),temporal,0.016876167,0.017704563,0.9960784765495861,0.9722868742849605,0.9999170017051916,0.20123562491815938,0.0,0.999264001134346,False,-4.328164485841621,0.9960784765495861
simulator[1].datacenter[1].computeBlock[220].cdu[1].summary.T_sec_s_C,220,T_sec_s_C,B (Secondary temp),temporal,0.012596872,0.01408492,0.9988436819154002,1.0262445139353378,0.9999340382436854,2.678163268422943,0.0,0.999341968687998,False,-0.7572385808783155,0.9988436819154002
simulator[1].datacenter[1].computeBlock[221].cdu[1].summary.T_sec_s_C,221,T_sec_s_C,B (Secondary temp),temporal,0.0056315633,0.006218134,0.9654305333706106,1.1452695961179398,0.9865079534211584,1.6830395466380483,0.0,0.9895245228164652,False,-2.300037391491953,0.9654305333706106
simulator[1].datacenter[1].computeBlock[222].cdu[1].summary.T_sec_s_C,222,T_sec_s_C,B (Secondary temp),temporal,0.016163586,0.017304672,0.9978421703898648,1.0037095458695706,0.999864370193104,0.4760188545646356,0.0,0.9994511444232341,False,-2.9315065899476807,0.9978421703898648
simulator[1].datacenter[1].computeBlock[223].cdu[1].summary.T_sec_s_C,223,T_sec_s_C,B (Secondary temp),temporal,0.0040546665,0.004242507,0.9904146697953076,0.8781675067593915,0.9990092840112379,2.425286903772247,0.0,0.9985365855872501,False,-5.549976251554828,0.9904146697953076
simulator[1].datacenter[1].computeBlock[224].cdu[1].summary.T_sec_s_C,224,T_sec_s_C,B (Secondary temp),temporal,0.0086042285,0.01163489,0.9969838581809348,0.920252734994975,0.999309147949769,0.648605820865519,0.0,0.9976006594820983,False,-0.2570711705380528,0.9969838581809348
simulator[1].datacenter[1].computeBlock[225].cdu[1].summary.T_sec_s_C,225,T_sec_s_C,B (Secondary temp),temporal,0.0049154707,0.005716948,0.9995302606846705,0.9975079743395686,0.9999357679070326,0.7523488643774652,0.0,0.9993588603845467,True,0.26733689396026783,0.9995302606846705
simulator[1].datacenter[1].computeBlock[226].cdu[1].summary.T_sec_s_C,226,T_sec_s_C,B (Secondary temp),temporal,0.0061495937,0.0071488377,0.996744477036234,0.9667296496248117,0.9997126496528929,1.721457218622915,0.0,0.9992194956382359,False,-3.1710499084241954,0.996744477036234
simulator[1].datacenter[1].computeBlock[227].cdu[1].summary.T_sec_s_C,227,T_sec_s_C,B (Secondary temp),temporal,0.009340794,0.0105940765,0.9903100618923486,1.0205912301646372,0.9988139686595612,0.23171550916342734,0.0,0.9975542490136632,False,-2.961947829353619,0.9903100618923486
simulator[1].datacenter[1].computeBlock[228].cdu[1].summary.T_sec_s_C,228,T_sec_s_C,B (Secondary temp),temporal,0.0073591275,0.009983978,0.9976642907351351,0.9660589908627293,0.9989734109824837,0.869650034759932,0.0,0.998209402561016,False,-0.3044301212377411,0.9976642907351351
simulator[1].datacenter[1].computeBlock[229].cdu[1].summary.T_sec_s_C,229,T_sec_s_C,B (Secondary temp),temporal,0.007976944,0.00920441,0.99371233219874,1.025433182314736,0.9972335342465684,0.7513920183457268,0.0,0.9977925668177859,False,-1.8484067681327436,0.99371233219874
