Output,CDU,Output_Type,Group,Loop,MAE,RMSE,R2,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R2,Beats_Persistence,Skill_Score,R2_step1
simulator[1].datacenter[1].computeBlock[1].cdu[1].summary.p_prim_r_psig,1,p_prim_r_psig,G_p,primary,0.02592523,0.028880084,0.9929386955651133,0.9658667102558797,0.996592818669844,0.3580104504758024,0.0,0.9932666418817212,False,-0.04870471850400982,0.9929386955651133
simulator[1].datacenter[1].computeBlock[2].cdu[1].summary.p_prim_r_psig,2,p_prim_r_psig,G_p,primary,0.02552927,0.028469525,0.993138035198724,0.964206622629284,0.9967204412116815,0.398264630601415,0.0,0.9932666418817212,False,-0.01909993183610314,0.993138035198724
simulator[1].datacenter[1].computeBlock[3].cdu[1].summary.p_prim_r_psig,3,p_prim_r_psig,G_p,primary,0.026132211,0.02911966,0.9928210557593684,0.958762862375828,0.9965808424592043,0.4367548554131824,0.0,0.9932666418817212,False,-0.06617591221319197,0.9928210557593684
simulator[1].datacenter[1].computeBlock[4].cdu[1].summary.p_prim_r_psig,4,p_prim_r_psig,G_p,primary,0.026531197,0.029616287,0.9925740972863966,0.95587073464274,0.9964834861288515,0.45494622687243047,0.0,0.9932666418817212,False,-0.10285277759983345,0.9925740972863966
simulator[1].datacenter[1].computeBlock[5].cdu[1].summary.p_prim_r_psig,5,p_prim_r_psig,G_p,primary,0.026133088,0.029166033,0.9927981722092007,0.960534913507903,0.9965972556876516,0.4083280237323261,0.0,0.9932666418817212,False,-0.069574446707546,0.9927981722092007
simulator[1].datacenter[1].computeBlock[6].cdu[1].summary.p_prim_r_psig,6,p_prim_r_psig,G_p,primary,0.02593251,0.028959854,0.9928996343121734,0.9638185665809971,0.9965925055005541,0.3844106981254337,0.0,0.9932666418817212,False,-0.05450587324337962,0.9928996343121734
simulator[1].datacenter[1].computeBlock[7].cdu[1].summary.p_prim_r_psig,7,p_prim_r_psig,G_p,primary,0.02601128,0.028957242,0.9929009139986966,0.9605103761537445,0.9966400590828087,0.4169802757589027,0.0,0.9932666418817212,False,-0.05431582149183038,0.9929009139986966
simulator[1].datacenter[1].computeBlock[8].cdu[1].summary.p_prim_r_psig,8,p_prim_r_psig,G_p,primary,0.02589399,0.028960466,0.9928993334227076,0.9626535784217298,0.9966334748794278,0.3903158659202577,0.0,0.9932666418817212,False,-0.054550559632553244,0.9928993334227076
simulator[1].datacenter[1].computeBlock[9].cdu[1].summary.p_prim_r_psig,9,p_prim_r_psig,G_p,primary,0.025589757,0.028483538,0.9931312785988884,0.9645648427687868,0.9966943420653236,0.39683323609814186,0.0,0.9932666418817212,False,-0.020103383548694394,0.9931312785988884
simulator[1].datacenter[1].computeBlock[10].cdu[1].summary.p_prim_r_psig,10,p_prim_r_psig,G_p,primary,0.025672935,0.028738543,0.993007740634579,0.9692965782054251,0.9966594706511027,0.32617540575498294,0.0,0.9932666418817212,False,-0.03845053816376493,0.993007740634579
simulator[1].datacenter[1].computeBlock[11].cdu[1].summary.p_prim_r_psig,11,p_prim_r_psig,G_p,primary,0.025599556,0.028536078,0.9931059161545434,0.9643255877962328,0.9967006898921553,0.3960039172784596,0.0,0.9932666418817212,False,-0.023870069283040668,0.9931059161545434
simulator[1].datacenter[1].computeBlock[12].cdu[1].summary.p_prim_r_psig,12,p_prim_r_psig,G_p,primary,0.025594492,0.028495718,0.9931254036414392,0.9646074835179159,0.9967227664787249,0.3873320194549126,0.0,0.9932666418817212,False,-0.020975898757115027,0.9931254036414392
simulator[1].datacenter[1].computeBlock[13].cdu[1].summary.p_prim_r_psig,13,p_prim_r_psig,G_p,primary,0.025764028,0.028796248,0.9929796324832292,0.9662406999031965,0.996641019230264,0.35319364247308555,0.0,0.9932666418817212,False,-0.04262500065908986,0.9929796324832292
simulator[1].datacenter[1].computeBlock[14].cdu[1].summary.p_prim_r_psig,14,p_prim_r_psig,G_p,primary,0.025736095,0.028711725,0.9930207847366976,0.962518843746967,0.9966734595136664,0.40775977122496265,0.0,0.9932666418817212,False,-0.03651330243445914,0.9930207847366976
simulator[1].datacenter[1].computeBlock[15].cdu[1].summary.p_prim_r_psig,15,p_prim_r_psig,G_p,primary,0.02579347,0.028733231,0.9930103253838454,0.9619362550502865,0.9966517243972148,0.4032099030202567,0.0,0.9932666418817212,False,-0.03806666592904822,0.9930103253838454
simulator[1].datacenter[1].computeBlock[16].cdu[1].summary.p_prim_r_psig,16,p_prim_r_psig,G_p,primary,0.02530315,0.028273802,0.9932320606191649,0.9691217259027834,0.9967464529888708,0.3443993851865222,0.0,0.9932666418817212,False,-0.0051358120918639895,0.9932320606191649
simulator[1].datacenter[1].computeBlock[17].cdu[1].summary.p_prim_r_psig,17,p_prim_r_psig,G_p,primary,0.025310187,0.028265076,0.9932362375449781,0.9729671519222435,0.9967311517632828,0.29888678616104974,0.0,0.9932666418817212,False,-0.0045154788676658,0.9932362375449781
simulator[1].datacenter[1].computeBlock[18].cdu[1].summary.p_prim_r_psig,18,p_prim_r_psig,G_p,primary,0.025835387,0.028816015,0.9929699909696961,0.9616752381569491,0.9966693596817308,0.4090730884124236,0.0,0.9932666418817212,False,-0.04405690331754878,0.9929699909696961
simulator[1].datacenter[1].computeBlock[19].cdu[1].summary.p_prim_r_psig,19,p_prim_r_psig,G_p,primary,0.025319066,0.028166777,0.9932832016778631,0.9655702435089764,0.9967752043073519,0.3917048150860409,0.0,0.9932666418817212,True,0.0024593665753512807,0.9932832016778631
simulator[1].datacenter[1].computeBlock[20].cdu[1].summary.p_prim_r_psig,20,p_prim_r_psig,G_p,primary,0.02574524,0.028702121,0.9930254532361441,0.9609714134841946,0.9966830848778971,0.4203037717244483,0.0,0.9932666418817212,False,-0.035819963494939155,0.9930254532361441
simulator[1].datacenter[1].computeBlock[21].cdu[1].summary.p_prim_r_psig,21,p_prim_r_psig,G_p,primary,0.02573215,0.028591188,0.9930792616980825,0.9604867849700547,0.9966866624047513,0.42841974268055744,0.0,0.9932666418817212,False,-0.027828637295733958,0.9930792616980825
simulator[1].datacenter[1].computeBlock[22].cdu[1].summary.p_prim_r_psig,22,p_prim_r_psig,G_p,primary,0.025819164,0.028822798,0.9929666811855722,0.9614363616525826,0.9966653736420338,0.41502839783633416,0.0,0.9932666418817212,False,-0.04454845359849163,0.9929666811855722
simulator[1].datacenter[1].computeBlock[23].cdu[1].summary.p_prim_r_psig,23,p_prim_r_psig,G_p,primary,0.025835937,0.02875343,0.9930004946362145,0.962681458911545,0.996652204170572,0.4050851362945561,0.0,0.9932666418817212,False,-0.03952667255756048,0.9930004946362145
simulator[1].datacenter[1].computeBlock[24].cdu[1].summary.p_prim_r_psig,24,p_prim_r_psig,G_p,primary,0.02589342,0.028958114,0.9929004869531657,0.9640812865811783,0.9966334850155464,0.3761342045160226,0.0,0.9932666418817212,False,-0.054379243861039574,0.9929004869531657
simulator[1].datacenter[1].computeBlock[25].cdu[1].summary.p_prim_r_psig,25,p_prim_r_psig,G_p,primary,0.025799148,0.028729495,0.9930121430462328,0.9608689116834036,0.9966717615021884,0.4263434510216517,0.0,0.9932666418817212,False,-0.037796717067208684,0.9930121430462328
simulator[1].datacenter[1].computeBlock[26].cdu[1].summary.p_prim_r_psig,26,p_prim_r_psig,G_p,primary,0.025621194,0.02854467,0.9931017638799152,0.965115324747558,0.9967041380219857,0.37938423851027514,0.0,0.9932666418817212,False,-0.02448674145367627,0.9931017638799152
simulator[1].datacenter[1].computeBlock[27].cdu[1].summary.p_prim_r_psig,27,p_prim_r_psig,G_p,primary,0.025302537,0.028406499,0.993168384432818,0.9713793517194672,0.9967575165012353,0.32418467023987935,0.0,0.9932666418817212,False,-0.014592636499941818,0.993168384432818
simulator[1].datacenter[1].computeBlock[28].cdu[1].summary.p_prim_r_psig,28,p_prim_r_psig,G_p,primary,0.025577283,0.028537733,0.9931051157160607,0.9670370600478037,0.9966944646170943,0.3585151362439256,0.0,0.9932666418817212,False,-0.023988945846065885,0.9931051157160607
simulator[1].datacenter[1].computeBlock[29].cdu[1].summary.p_prim_r_psig,29,p_prim_r_psig,G_p,primary,0.025662543,0.028597144,0.9930763782344548,0.9680698366535583,0.9966699960837568,0.34236944487775883,0.0,0.9932666418817212,False,-0.0282568728854903,0.9930763782344548
simulator[1].datacenter[1].computeBlock[30].cdu[1].summary.p_prim_r_psig,30,p_prim_r_psig,G_p,primary,0.025351053,0.02828423,0.9932270680291372,0.9705247074739796,0.9967382380716511,0.3287972082475867,0.0,0.9932666418817212,False,-0.005877283118041854,0.9932270680291372
simulator[1].datacenter[1].computeBlock[31].cdu[1].summary.p_prim_r_psig,31,p_prim_r_psig,G_p,primary,0.02571198,0.028652791,0.9930494062127264,0.9619993330815425,0.9966706890531162,0.42498002113853117,0.0,0.9932666418817212,False,-0.03226260388242299,0.9930494062127264
simulator[1].datacenter[1].computeBlock[32].cdu[1].summary.p_prim_r_psig,32,p_prim_r_psig,G_p,primary,0.025513025,0.028500967,0.9931228703696476,0.9707172216253729,0.996696884958021,0.31121621636549435,0.0,0.9932666418817212,False,-0.021352125850556083,0.9931228703696476
simulator[1].datacenter[1].computeBlock[33].cdu[1].summary.p_prim_r_psig,33,p_prim_r_psig,G_p,primary,0.025981925,0.028945798,0.9929065243184229,0.9636934197669851,0.99661225017841,0.3817355713267673,0.0,0.9932666418817212,False,-0.05348260877027866,0.9929065243184229
simulator[1].datacenter[1].computeBlock[34].cdu[1].summary.p_prim_r_psig,34,p_prim_r_psig,G_p,primary,0.02573763,0.028733535,0.9930101774767345,0.9639159590612563,0.9966914882878976,0.3858034086367341,0.0,0.9932666418817212,False,-0.03808863225047321,0.9930101774767345
simulator[1].datacenter[1].computeBlock[35].cdu[1].summary.p_prim_r_psig,35,p_prim_r_psig,G_p,primary,0.02553931,0.028357152,0.9931920988729322,0.9637194709938939,0.9967155600702406,0.4063583228186916,0.0,0.9932666418817212,False,-0.01107070296462067,0.9931920988729322
simulator[1].datacenter[1].computeBlock[36].cdu[1].summary.p_prim_r_psig,36,p_prim_r_psig,G_p,primary,0.025630074,0.02849209,0.9931271538755849,0.964477416617466,0.9966736760329956,0.38490754293482504,0.0,0.9932666418817212,False,-0.02071596395356127,0.9931271538755849
simulator[1].datacenter[1].computeBlock[37].cdu[1].summary.p_prim_r_psig,37,p_prim_r_psig,G_p,primary,0.025559064,0.028676772,0.9930377665031265,0.9725833221020507,0.9966673306245611,0.2878622535167931,0.0,0.9932666418817212,False,-0.03399126723622232,0.9930377665031265
simulator[1].datacenter[1].computeBlock[38].cdu[1].summary.p_prim_r_psig,38,p_prim_r_psig,G_p,primary,0.025754293,0.028686564,0.9930330109994971,0.9673261466650499,0.9966461327319103,0.34756883958642615,0.0,0.9932666418817212,False,-0.03469752754128351,0.9930330109994971
simulator[1].datacenter[1].computeBlock[39].cdu[1].summary.p_prim_r_psig,39,p_prim_r_psig,G_p,primary,0.02547992,0.028484447,0.9931308399527997,0.9675518398608839,0.9967061084490921,0.355028021748383,0.0,0.9932666418817212,False,-0.02016852876664571,0.9931308399527997
simulator[1].datacenter[1].computeBlock[40].cdu[1].summary.p_prim_r_psig,40,p_prim_r_psig,G_p,primary,0.025255773,0.028015213,0.9933552926187645,0.9683791082408064,0.9967703050976673,0.356339747597356,0.0,0.9932666418817212,True,0.013165902387709276,0.9933552926187645
simulator[1].datacenter[1].computeBlock[41].cdu[1].summary.p_prim_r_psig,41,p_prim_r_psig,G_p,primary,0.025669185,0.028795568,0.9929799645491938,0.9671975305593189,0.9966655215504593,0.34609037039733426,0.0,0.9932666418817212,False,-0.042575684113935176,0.9929799645491938
simulator[1].datacenter[1].computeBlock[42].cdu[1].summary.p_prim_r_psig,42,p_prim_r_psig,G_p,primary,0.025254743,0.028326323,0.9932068932091965,0.9711351766604752,0.9967450785829532,0.32714719276948473,0.0,0.9932666418817212,False,-0.008873532431777607,0.9932068932091965
simulator[1].datacenter[1].computeBlock[43].cdu[1].summary.p_prim_r_psig,43,p_prim_r_psig,G_p,primary,0.025529357,0.028541032,0.9931035220894443,0.9640381412077992,0.9967176612626513,0.39843808649661067,0.0,0.9932666418817212,False,-0.024225622191625697,0.9931035220894443
simulator[1].datacenter[1].computeBlock[44].cdu[1].summary.p_prim_r_psig,44,p_prim_r_psig,G_p,primary,0.0255556,0.028459342,0.9931429436847083,0.9661747202825027,0.9966885876383922,0.3713101342231149,0.0,0.9932666418817212,False,-0.018370951463276823,0.9931429436847083
simulator[1].datacenter[1].computeBlock[45].cdu[1].summary.p_prim_r_psig,45,p_prim_r_psig,G_p,primary,0.025095316,0.028117126,0.9933068610153283,0.9695142604912896,0.9968039884874952,0.356546939868498,0.0,0.9932666418817212,True,0.005973116579167949,0.9933068610153283
simulator[1].datacenter[1].computeBlock[46].cdu[1].summary.p_prim_r_psig,46,p_prim_r_psig,G_p,primary,0.025545493,0.028510118,0.9931184534572967,0.9651023306731193,0.9966972896434513,0.3849481943998375,0.0,0.9932666418817212,False,-0.022008100508044113,0.9931184534572967
simulator[1].datacenter[1].computeBlock[47].cdu[1].summary.p_prim_r_psig,47,p_prim_r_psig,G_p,primary,0.025406059,0.028301591,0.9932187504292537,0.9620347198570771,0.9967587174031868,0.442838716053499,0.0,0.9932666418817212,False,-0.007112565664117033,0.9932187504292537
simulator[1].datacenter[1].computeBlock[48].cdu[1].summary.p_prim_r_psig,48,p_prim_r_psig,G_p,primary,0.025476718,0.028341798,0.9931994688522572,0.9655423630191613,0.9967361565066283,0.37448332103510895,0.0,0.9932666418817212,False,-0.009976155624940038,0.9931994688522572
simulator[1].datacenter[1].computeBlock[49].cdu[1].summary.p_prim_r_psig,49,p_prim_r_psig,G_p,primary,0.026167069,0.029166581,0.992797901046164,0.9594961444891791,0.9965731409149193,0.4230746102998133,0.0,0.9932666418817212,False,-0.0696147182968334,0.992797901046164
simulator[1].datacenter[1].computeBlock[50].cdu[1].summary.p_prim_r_psig,50,p_prim_r_psig,G_p,primary,0.025403911,0.028219452,0.9932580560189405,0.9641162948885253,0.9967536439683182,0.4070811087599567,0.0,0.9932666418817212,False,-0.0012751234231729146,0.9932580560189405
simulator[1].datacenter[1].computeBlock[51].cdu[1].summary.p_prim_r_psig,51,p_prim_r_psig,G_p,primary,0.02547742,0.028460091,0.9931425826173493,0.9625871572548172,0.9967377059710384,0.4224008086505526,0.0,0.9932666418817212,False,-0.018424575130295065,0.9931425826173493
simulator[1].datacenter[1].computeBlock[52].cdu[1].summary.p_prim_r_psig,52,p_prim_r_psig,G_p,primary,0.02569249,0.028680619,0.9930358995383688,0.9607876671791459,0.9966986065532748,0.4358631561247692,0.0,0.9932666418817212,False,-0.034268538205203515,0.9930358995383688
simulator[1].datacenter[1].computeBlock[53].cdu[1].summary.p_prim_r_psig,53,p_prim_r_psig,G_p,primary,0.025980543,0.02901453,0.9928727978719634,0.9569768709988453,0.9966442023914646,0.4635639323871032,0.0,0.9932666418817212,False,-0.05849146844566861,0.9928727978719634
simulator[1].datacenter[1].computeBlock[54].cdu[1].summary.p_prim_r_psig,54,p_prim_r_psig,G_p,primary,0.02577295,0.028695934,0.9930284599556976,0.9692221461285431,0.9966249879846754,0.32102244919673917,0.0,0.9932666418817212,False,-0.035373422637320406,0.9930284599556976
simulator[1].datacenter[1].computeBlock[55].cdu[1].summary.p_prim_r_psig,55,p_prim_r_psig,G_p,primary,0.025652809,0.028527275,0.9931101684839817,0.9672188509338835,0.9966809862599708,0.3453460869197672,0.0,0.9932666418817212,False,-0.0232385375420434,0.9931101684839817
simulator[1].datacenter[1].computeBlock[56].cdu[1].summary.p_prim_r_psig,56,p_prim_r_psig,G_p,primary,0.02601025,0.029127123,0.9928173754824325,0.9659617057709512,0.996601410931621,0.354938848926199,0.0,0.9932666418817212,False,-0.06672248597572822,0.9928173754824325
simulator[1].datacenter[1].computeBlock[57].cdu[1].summary.p_prim_r_psig,57,p_prim_r_psig,G_p,primary,0.026238168,0.029212333,0.992775288659033,0.9592463554854053,0.9965832601697989,0.4266086837474664,0.0,0.9932666418817212,False,-0.07297298120191653,0.992775288659033
simulator[1].datacenter[1].computeBlock[58].cdu[1].summary.p_prim_r_psig,58,p_prim_r_psig,G_p,primary,0.025886185,0.028922157,0.9929181060252342,0.9619365704404428,0.9966429175817212,0.4061767944973475,0.0,0.9932666418817212,False,-0.05176255966017347,0.9929181060252342
simulator[1].datacenter[1].computeBlock[59].cdu[1].summary.p_prim_r_psig,59,p_prim_r_psig,G_p,primary,0.026287341,0.029319543,0.9927221610048256,0.9559963860810019,0.9965510163535531,0.4668402379331219,0.0,0.9932666418817212,False,-0.08086319771574657,0.9927221610048256
simulator[1].datacenter[1].computeBlock[60].cdu[1].summary.p_prim_r_psig,60,p_prim_r_psig,G_p,primary,0.026064554,0.029057622,0.9928516109033618,0.9574441530543898,0.9966265125400948,0.45007739656786844,0.0,0.9932666418817212,False,-0.061638036311911525,0.9928516109033618
simulator[1].datacenter[1].computeBlock[61].cdu[1].summary.p_prim_r_psig,61,p_prim_r_psig,G_p,primary,0.026082993,0.029092394,0.9928344928303797,0.95880966627502,0.9965977792527227,0.43518701086791706,0.0,0.9932666418817212,False,-0.0641803149828477,0.9928344928303797
simulator[1].datacenter[1].computeBlock[62].cdu[1].summary.p_prim_r_psig,62,p_prim_r_psig,G_p,primary,0.025620734,0.028545123,0.9931015449193883,0.968799838709284,0.9966856798374972,0.33067102378396035,0.0,0.9932666418817212,False,-0.024519260223632343,0.9931015449193883
simulator[1].datacenter[1].computeBlock[63].cdu[1].summary.p_prim_r_psig,63,p_prim_r_psig,G_p,primary,0.026181605,0.029160764,0.9928007736342689,0.959200939302901,0.996568209469892,0.43271250845245113,0.0,0.9932666418817212,False,-0.06918809787776352,0.9928007736342689
simulator[1].datacenter[1].computeBlock[64].cdu[1].summary.p_prim_r_psig,64,p_prim_r_psig,G_p,primary,0.025844354,0.028814696,0.9929706348006494,0.9664782517689067,0.9966383670556195,0.3599229210707217,0.0,0.9932666418817212,False,-0.043961285212517506,0.9929706348006494
simulator[1].datacenter[1].computeBlock[65].cdu[1].summary.p_prim_r_psig,65,p_prim_r_psig,G_p,primary,0.025703803,0.028644163,0.9930535918389579,0.9609140124757516,0.9966967024155357,0.4357946417695026,0.0,0.9932666418817212,False,-0.03164097852167233,0.9930535918389579
simulator[1].datacenter[1].computeBlock[66].cdu[1].summary.p_prim_r_psig,66,p_prim_r_psig,G_p,primary,0.025564611,0.028497031,0.9931247699609739,0.9643498728382665,0.9967182817584347,0.3907397695600429,0.0,0.9932666418817212,False,-0.021070009369498998,0.9931247699609739
simulator[1].datacenter[1].computeBlock[67].cdu[1].summary.p_prim_r_psig,67,p_prim_r_psig,G_p,primary,0.025442123,0.028339235,0.9932006992364101,0.9651780873886578,0.9967241999000688,0.3949499882645482,0.0,0.9932666418817212,False,-0.009793425980532466,0.9932006992364101
simulator[1].datacenter[1].computeBlock[68].cdu[1].summary.p_prim_r_psig,68,p_prim_r_psig,G_p,primary,0.025708955,0.028646478,0.9930524687599639,0.9644955830904678,0.9966638131098191,0.3824672108967112,0.0,0.9932666418817212,False,-0.03180777181524411,0.9930524687599639
simulator[1].datacenter[1].computeBlock[69].cdu[1].summary.p_prim_r_psig,69,p_prim_r_psig,G_p,primary,0.025909161,0.028903343,0.992927316868062,0.9592503924794057,0.9966498952082893,0.4335332051108709,0.0,0.9932666418817212,False,-0.050394617761169054,0.992927316868062
simulator[1].datacenter[1].computeBlock[70].cdu[1].summary.p_prim_r_psig,70,p_prim_r_psig,G_p,primary,0.025700843,0.02864807,0.9930516973228757,0.9641889607805323,0.9966881564590707,0.38315837260220503,0.0,0.9932666418817212,False,-0.03192234125640577,0.9930516973228757
simulator[1].datacenter[1].computeBlock[71].cdu[1].summary.p_prim_r_psig,71,p_prim_r_psig,G_p,primary,0.026034389,0.029196808,0.9927829660531374,0.9653283392591097,0.996605486647471,0.36044016394618694,0.0,0.9932666418817212,False,-0.0718327783706438,0.9927829660531374
simulator[1].datacenter[1].computeBlock[72].cdu[1].summary.p_prim_r_psig,72,p_prim_r_psig,G_p,primary,0.025341649,0.02832341,0.9932082903513666,0.9721208970549129,0.996709958919222,0.30654312069496054,0.0,0.9932666418817212,False,-0.008666036836745277,0.9932082903513666
simulator[1].datacenter[1].computeBlock[73].cdu[1].summary.p_prim_r_psig,73,p_prim_r_psig,G_p,primary,0.026161304,0.029115727,0.9928229937775421,0.9595466699922152,0.9965929961960351,0.4206928105846321,0.0,0.9932666418817212,False,-0.06588808879567969,0.9928229937775421
simulator[1].datacenter[1].computeBlock[74].cdu[1].summary.p_prim_r_psig,74,p_prim_r_psig,G_p,primary,0.02529949,0.02816613,0.9932835098176774,0.9687132956504008,0.996755643980218,0.34427054463584555,0.0,0.9932666418817212,True,0.0025051297449825505,0.9932835098176774
simulator[1].datacenter[1].computeBlock[75].cdu[1].summary.p_prim_r_psig,75,p_prim_r_psig,G_p,primary,0.025661316,0.02860061,0.9930746990537251,0.9650142106634547,0.9966820094601638,0.38524832083868077,0.0,0.9932666418817212,False,-0.02850625524051298,0.9930746990537251
simulator[1].datacenter[1].computeBlock[76].cdu[1].summary.p_prim_r_psig,76,p_prim_r_psig,G_p,primary,0.025554307,0.028416747,0.9931634534707531,0.9642461094768503,0.9967236717537216,0.3913825256420734,0.0,0.9932666418817212,False,-0.015324954892196726,0.9931634534707531
simulator[1].datacenter[1].computeBlock[77].cdu[1].summary.p_prim_r_psig,77,p_prim_r_psig,G_p,primary,0.025186846,0.028088283,0.9933205852001431,0.9698968287508573,0.9967953453158448,0.34511542963928343,0.0,0.9932666418817212,True,0.00801135431580972,0.9933205852001431
simulator[1].datacenter[1].computeBlock[78].cdu[1].summary.p_prim_r_psig,78,p_prim_r_psig,G_p,primary,0.026104433,0.029060675,0.9928501093561722,0.9600948180838298,0.996604980397988,0.4062162018249966,0.0,0.9932666418817212,False,-0.061861037545606484,0.9928501093561722
simulator[1].datacenter[1].computeBlock[79].cdu[1].summary.p_prim_r_psig,79,p_prim_r_psig,G_p,primary,0.02617746,0.029160421,0.9928009432924255,0.9626381243040721,0.9965519644470392,0.38496760872939156,0.0,0.9932666418817212,False,-0.0691629012149491,0.9928009432924255
simulator[1].datacenter[1].computeBlock[80].cdu[1].summary.p_prim_r_psig,80,p_prim_r_psig,G_p,primary,0.026133856,0.029231204,0.9927659509351051,0.9587834888920487,0.9965968972400058,0.4329278020831686,0.0,0.9932666418817212,False,-0.07435976675901217,0.9927659509351051
simulator[1].datacenter[1].computeBlock[81].cdu[1].summary.p_prim_r_psig,81,p_prim_r_psig,G_p,primary,0.025306549,0.028432779,0.9931557376498011,0.9719355107210514,0.9967456892203792,0.3102730445103501,0.0,0.9932666418817212,False,-0.016470864659924655,0.9931557376498011
simulator[1].datacenter[1].computeBlock[82].cdu[1].summary.p_prim_r_psig,82,p_prim_r_psig,G_p,primary,0.026254194,0.029433504,0.9926654763296081,0.9625503196845637,0.9965429991620234,0.3822112947344083,0.0,0.9932666418817212,False,-0.08928168272425047,0.9926654763296081
simulator[1].datacenter[1].computeBlock[83].cdu[1].summary.p_prim_r_psig,83,p_prim_r_psig,G_p,primary,0.025439996,0.028432213,0.9931560102629075,0.9687007431221808,0.9967175007330302,0.3467366852908925,0.0,0.9932666418817212,False,-0.01643037771455893,0.9931560102629075
simulator[1].datacenter[1].computeBlock[84].cdu[1].summary.p_prim_r_psig,84,p_prim_r_psig,G_p,primary,0.025541086,0.028439652,0.9931524285907122,0.9613108994484144,0.9967206800807189,0.4336858000051598,0.0,0.9932666418817212,False,-0.01696230726281185,0.9931524285907122
simulator[1].datacenter[1].computeBlock[85].cdu[1].summary.p_prim_r_psig,85,p_prim_r_psig,G_p,primary,0.025821708,0.028878685,0.9929393799980186,0.9648014484640282,0.9966530637830547,0.37659329120310686,0.0,0.9932666418817212,False,-0.04860307042838936,0.9929393799980186
simulator[1].datacenter[1].computeBlock[86].cdu[1].summary.p_prim_r_psig,86,p_prim_r_psig,G_p,primary,0.025660658,0.028523132,0.993112169580188,0.9658061553458739,0.9966833848015197,0.37135555970359146,0.0,0.9932666418817212,False,-0.022941346134513336,0.993112169580188
simulator[1].datacenter[1].computeBlock[87].cdu[1].summary.p_prim_r_psig,87,p_prim_r_psig,G_p,primary,0.025939416,0.029001832,0.9928790346218064,0.9641692804347805,0.9966118653282517,0.37676987190842454,0.0,0.9932666418817212,False,-0.057565221892190564,0.9928790346218064
simulator[1].datacenter[1].computeBlock[88].cdu[1].summary.p_prim_r_psig,88,p_prim_r_psig,G_p,primary,0.025978418,0.028997283,0.992881267729167,0.9619503214512566,0.9966249523450293,0.40326817494234585,0.0,0.9932666418817212,False,-0.057233573509883964,0.992881267729167
simulator[1].datacenter[1].computeBlock[89].cdu[1].summary.p_prim_r_psig,89,p_prim_r_psig,G_p,primary,0.025756441,0.02874453,0.9930048274445221,0.9604977605474933,0.9966770847399106,0.43485248258430526,0.0,0.9932666418817212,False,-0.038883188553424,0.9930048274445221
simulator[1].datacenter[1].computeBlock[90].cdu[1].summary.p_prim_r_psig,90,p_prim_r_psig,G_p,primary,0.025604183,0.02846566,0.9931398985383074,0.9642031533375649,0.9967296612012104,0.39709872922480005,0.0,0.9932666418817212,False,-0.018823199257350764,0.9931398985383074
simulator[1].datacenter[1].computeBlock[91].cdu[1].summary.p_prim_r_psig,91,p_prim_r_psig,G_p,primary,0.025901137,0.029008089,0.9928759619240809,0.9650581760512401,0.9966236028278251,0.3612282526323155,0.0,0.9932666418817212,False,-0.05802156145201675,0.9928759619240809
simulator[1].datacenter[1].computeBlock[92].cdu[1].summary.p_prim_r_psig,92,p_prim_r_psig,G_p,primary,0.025982626,0.028961763,0.9928986975671378,0.9615996075974732,0.9966241482987598,0.4057321455903637,0.0,0.9932666418817212,False,-0.054644993279071206,0.9928986975671378
simulator[1].datacenter[1].computeBlock[93].cdu[1].summary.p_prim_r_psig,93,p_prim_r_psig,G_p,primary,0.025857115,0.028833281,0.992961563889549,0.9629599484195402,0.9966373321205737,0.39733754573171337,0.0,0.9932666418817212,False,-0.04530844524861024,0.992961563889549
simulator[1].datacenter[1].computeBlock[94].cdu[1].summary.p_prim_r_psig,94,p_prim_r_psig,G_p,primary,0.02570479,0.028566558,0.9930911805461025,0.9665600008974145,0.9966803181547504,0.3562072903682974,0.0,0.9932666418817212,False,-0.026058517894150427,0.9930911805461025
simulator[1].datacenter[1].computeBlock[95].cdu[1].summary.p_prim_r_psig,95,p_prim_r_psig,G_p,primary,0.02516262,0.027993431,0.9933656207403074,0.9701804906574155,0.9967801441744586,0.3369253891099131,0.0,0.9932666418817212,True,0.014699776155906159,0.9933656207403074
simulator[1].datacenter[1].computeBlock[96].cdu[1].summary.p_prim_r_psig,96,p_prim_r_psig,G_p,primary,0.025584275,0.028648162,0.9930516516456797,0.9698852854711374,0.9966814799187528,0.3173175527957523,0.0,0.9932666418817212,False,-0.03192912497331861,0.9930516516456797
simulator[1].datacenter[1].computeBlock[97].cdu[1].summary.p_prim_r_psig,97,p_prim_r_psig,G_p,primary,0.026596442,0.029742498,0.9925106712370754,0.9529196289504276,0.9964996043353253,0.48541891224693046,0.0,0.9932666418817212,False,-0.11227245308197416,0.9925106712370754
simulator[1].datacenter[1].computeBlock[98].cdu[1].summary.p_prim_r_psig,98,p_prim_r_psig,G_p,primary,0.025634568,0.028657626,0.9930470607249628,0.9704959438917269,0.9966491519450149,0.31321042389184456,0.0,0.9932666418817212,False,-0.03261094236190552,0.9930470607249628
